,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
281,Blue Line,2022-01-07 04:00:00,2.0,29.7,0.419,"rain,snow",3.4,6,2022-01-07
282,Blue Line,2022-01-07 04:30:00,30.6,29.7,0.419,"rain,snow",3.4,6,2022-01-07
283,Blue Line,2022-01-07 05:00:00,486.5,29.7,0.419,"rain,snow",3.4,6,2022-01-07
284,Blue Line,2022-01-07 05:30:00,611.4,29.7,0.419,"rain,snow",3.4,4,2022-01-07
285,Blue Line,2022-01-07 06:00:00,691.1,29.7,0.419,"rain,snow",3.4,2,2022-01-07
286,Blue Line,2022-01-07 06:30:00,694.5,29.7,0.419,"rain,snow",3.4,2,2022-01-07
287,Blue Line,2022-01-07 07:00:00,781.9,29.7,0.419,"rain,snow",3.4,0,2022-01-07
288,Blue Line,2022-01-07 07:30:00,592.3,29.7,0.419,"rain,snow",3.4,0,2022-01-07
289,Blue Line,2022-01-07 08:00:00,602.7,29.7,0.419,"rain,snow",3.4,0,2022-01-07
290,Blue Line,2022-01-07 08:30:00,548.2,29.7,0.419,"rain,snow",3.4,0,2022-01-07
291,Blue Line,2022-01-07 09:00:00,515.4,29.7,0.419,"rain,snow",3.4,1,2022-01-07
292,Blue Line,2022-01-07 09:30:00,437.2,29.7,0.419,"rain,snow",3.4,2,2022-01-07
293,Blue Line,2022-01-07 10:00:00,406.2,29.7,0.419,"rain,snow",3.4,5,2022-01-07
294,Blue Line,2022-01-07 10:30:00,349.7,29.7,0.419,"rain,snow",3.4,9,2022-01-07
295,Blue Line,2022-01-07 11:00:00,323.5,29.7,0.419,"rain,snow",3.4,11,2022-01-07
296,Blue Line,2022-01-07 11:30:00,292.4,29.7,0.419,"rain,snow",3.4,12,2022-01-07
297,Blue Line,2022-01-07 12:00:00,401.7,29.7,0.419,"rain,snow",3.4,12,2022-01-07
298,Blue Line,2022-01-07 12:30:00,342.6,29.7,0.419,"rain,snow",3.4,12,2022-01-07
299,Blue Line,2022-01-07 13:00:00,386.9,29.7,0.419,"rain,snow",3.4,12,2022-01-07
300,Blue Line,2022-01-07 13:30:00,502.5,29.7,0.419,"rain,snow",3.4,12,2022-01-07
301,Blue Line,2022-01-07 14:00:00,632.2,29.7,0.419,"rain,snow",3.4,12,2022-01-07
302,Blue Line,2022-01-07 14:30:00,628.9,29.7,0.419,"rain,snow",3.4,9,2022-01-07
303,Blue Line,2022-01-07 15:00:00,829.3,29.7,0.419,"rain,snow",3.4,7,2022-01-07
304,Blue Line,2022-01-07 15:30:00,697.0,29.7,0.419,"rain,snow",3.4,6,2022-01-07
305,Blue Line,2022-01-07 16:00:00,691.1,29.7,0.419,"rain,snow",3.4,6,2022-01-07
306,Blue Line,2022-01-07 16:30:00,600.4,29.7,0.419,"rain,snow",3.4,6,2022-01-07
307,Blue Line,2022-01-07 17:00:00,505.0,29.7,0.419,"rain,snow",3.4,6,2022-01-07
308,Blue Line,2022-01-07 17:30:00,413.2,29.7,0.419,"rain,snow",3.4,7,2022-01-07
309,Blue Line,2022-01-07 18:00:00,359.5,29.7,0.419,"rain,snow",3.4,7,2022-01-07
310,Blue Line,2022-01-07 18:30:00,321.3,29.7,0.419,"rain,snow",3.4,7,2022-01-07
311,Blue Line,2022-01-07 19:00:00,277.5,29.7,0.419,"rain,snow",3.4,7,2022-01-07
312,Blue Line,2022-01-07 19:30:00,234.0,29.7,0.419,"rain,snow",3.4,9,2022-01-07
313,Blue Line,2022-01-07 20:00:00,211.9,29.7,0.419,"rain,snow",3.4,10,2022-01-07
314,Blue Line,2022-01-07 20:30:00,189.5,29.7,0.419,"rain,snow",3.4,12,2022-01-07
315,Blue Line,2022-01-07 21:00:00,210.6,29.7,0.419,"rain,snow",3.4,12,2022-01-07
316,Blue Line,2022-01-07 21:30:00,227.2,29.7,0.419,"rain,snow",3.4,12,2022-01-07
317,Blue Line,2022-01-07 22:00:00,212.2,29.7,0.419,"rain,snow",3.4,12,2022-01-07
318,Blue Line,2022-01-07 22:30:00,218.1,29.7,0.419,"rain,snow",3.4,12,2022-01-07
319,Blue Line,2022-01-07 23:00:00,272.0,29.7,0.419,"rain,snow",3.4,12,2022-01-07
320,Blue Line,2022-01-07 23:30:00,156.2,29.7,0.419,"rain,snow",3.4,11,2022-01-07
321,Blue Line,2022-01-08 00:00:00,107.2,22.4,0.0,,0.0,9,2022-01-08
322,Blue Line,2022-01-08 00:30:00,67.4,22.4,0.0,,0.0,7,2022-01-08
323,Blue Line,2022-01-08 01:00:00,11.6,22.4,0.0,,0.0,7,2022-01-08
324,Blue Line,2022-01-08 01:30:00,8.0,22.4,0.0,,0.0,6,2022-01-08
325,Blue Line,2022-01-08 02:00:00,2.0,22.4,0.0,,0.0,6,2022-01-08
326,Blue Line,2022-01-08 02:30:00,2.0,22.4,0.0,,0.0,6,2022-01-08
327,Blue Line,2022-01-08 04:00:00,0.1,22.4,0.0,,0.0,6,2022-01-08
328,Blue Line,2022-01-08 04:30:00,14.1,22.4,0.0,,0.0,6,2022-01-08
329,Blue Line,2022-01-08 05:00:00,205.1,22.4,0.0,,0.0,6,2022-01-08
330,Blue Line,2022-01-08 05:30:00,350.6,22.4,0.0,,0.0,5,2022-01-08
331,Blue Line,2022-01-08 06:00:00,440.4,22.4,0.0,,0.0,2,2022-01-08
332,Blue Line,2022-01-08 06:30:00,405.8,22.4,0.0,,0.0,1,2022-01-08
333,Blue Line,2022-01-08 07:00:00,494.5,22.4,0.0,,0.0,0,2022-01-08
334,Blue Line,2022-01-08 07:30:00,455.1,22.4,0.0,,0.0,0,2022-01-08
335,Blue Line,2022-01-08 08:00:00,460.0,22.4,0.0,,0.0,0,2022-01-08
336,Blue Line,2022-01-08 08:30:00,473.2,22.4,0.0,,0.0,0,2022-01-08
337,Blue Line,2022-01-08 09:00:00,485.9,22.4,0.0,,0.0,1,2022-01-08
338,Blue Line,2022-01-08 09:30:00,441.8,22.4,0.0,,0.0,0,2022-01-08
339,Blue Line,2022-01-08 10:00:00,490.8,22.4,0.0,,0.0,2,2022-01-08
340,Blue Line,2022-01-08 10:30:00,396.0,22.4,0.0,,0.0,4,2022-01-08
341,Blue Line,2022-01-08 11:00:00,412.7,22.4,0.0,,0.0,5,2022-01-08
342,Blue Line,2022-01-08 11:30:00,384.1,22.4,0.0,,0.0,5,2022-01-08
343,Blue Line,2022-01-08 12:00:00,428.0,22.4,0.0,,0.0,6,2022-01-08
344,Blue Line,2022-01-08 12:30:00,468.6,22.4,0.0,,0.0,6,2022-01-08
345,Blue Line,2022-01-08 13:00:00,494.4,22.4,0.0,,0.0,6,2022-01-08
346,Blue Line,2022-01-08 13:30:00,528.2,22.4,0.0,,0.0,6,2022-01-08
347,Blue Line,2022-01-08 14:00:00,679.9,22.4,0.0,,0.0,6,2022-01-08
348,Blue Line,2022-01-08 14:30:00,668.8,22.4,0.0,,0.0,6,2022-01-08
349,Blue Line,2022-01-08 15:00:00,691.2,22.4,0.0,,0.0,6,2022-01-08
350,Blue Line,2022-01-08 15:30:00,669.3,22.4,0.0,,0.0,6,2022-01-08
351,Blue Line,2022-01-08 16:00:00,559.0,22.4,0.0,,0.0,6,2022-01-08
352,Blue Line,2022-01-08 16:30:00,522.4,22.4,0.0,,0.0,6,2022-01-08
353,Blue Line,2022-01-08 17:00:00,466.2,22.4,0.0,,0.0,6,2022-01-08
354,Blue Line,2022-01-08 17:30:00,379.9,22.4,0.0,,0.0,6,2022-01-08
355,Blue Line,2022-01-08 18:00:00,352.1,22.4,0.0,,0.0,6,2022-01-08
356,Blue Line,2022-01-08 18:30:00,397.1,22.4,0.0,,0.0,6,2022-01-08
357,Blue Line,2022-01-08 19:00:00,339.0,22.4,0.0,,0.0,6,2022-01-08
358,Blue Line,2022-01-08 19:30:00,233.1,22.4,0.0,,0.0,6,2022-01-08
359,Blue Line,2022-01-08 20:00:00,202.8,22.4,0.0,,0.0,6,2022-01-08
360,Blue Line,2022-01-08 20:30:00,192.7,22.4,0.0,,0.0,6,2022-01-08
361,Blue Line,2022-01-08 21:00:00,210.6,22.4,0.0,,0.0,6,2022-01-08
362,Blue Line,2022-01-08 21:30:00,228.6,22.4,0.0,,0.0,6,2022-01-08
363,Blue Line,2022-01-08 22:00:00,221.9,22.4,0.0,,0.0,6,2022-01-08
364,Blue Line,2022-01-08 22:30:00,241.8,22.4,0.0,,0.0,6,2022-01-08
365,Blue Line,2022-01-08 23:00:00,219.1,22.4,0.0,,0.0,6,2022-01-08
366,Blue Line,2022-01-08 23:30:00,185.5,22.4,0.0,,0.0,6,2022-01-08
367,Blue Line,2022-01-09 00:00:00,51.2,35.0,0.012,rain,0.0,6,2022-01-09
368,Blue Line,2022-01-09 00:30:00,35.6,35.0,0.012,rain,0.0,6,2022-01-09
369,Blue Line,2022-01-09 01:00:00,21.5,35.0,0.012,rain,0.0,6,2022-01-09
370,Blue Line,2022-01-09 01:30:00,5.5,35.0,0.012,rain,0.0,6,2022-01-09
371,Blue Line,2022-01-09 02:00:00,2.0,35.0,0.012,rain,0.0,6,2022-01-09
372,Blue Line,2022-01-09 02:30:00,2.0,35.0,0.012,rain,0.0,5,2022-01-09
373,Blue Line,2022-01-09 03:30:00,3.0,35.0,0.012,rain,0.0,4,2022-01-09
374,Blue Line,2022-01-09 04:00:00,1.0,35.0,0.012,rain,0.0,4,2022-01-09
375,Blue Line,2022-01-09 04:30:00,1.0,35.0,0.012,rain,0.0,4,2022-01-09
376,Blue Line,2022-01-09 05:00:00,14.4,35.0,0.012,rain,0.0,4,2022-01-09
377,Blue Line,2022-01-09 05:30:00,181.8,35.0,0.012,rain,0.0,4,2022-01-09
378,Blue Line,2022-01-09 06:00:00,410.9,35.0,0.012,rain,0.0,2,2022-01-09
379,Blue Line,2022-01-09 06:30:00,308.9,35.0,0.012,rain,0.0,1,2022-01-09
380,Blue Line,2022-01-09 07:00:00,369.6,35.0,0.012,rain,0.0,0,2022-01-09
381,Blue Line,2022-01-09 07:30:00,269.2,35.0,0.012,rain,0.0,0,2022-01-09
382,Blue Line,2022-01-09 08:00:00,342.6,35.0,0.012,rain,0.0,0,2022-01-09
383,Blue Line,2022-01-09 08:30:00,319.9,35.0,0.012,rain,0.0,0,2022-01-09
384,Blue Line,2022-01-09 09:00:00,358.8,35.0,0.012,rain,0.0,0,2022-01-09
385,Blue Line,2022-01-09 09:30:00,374.2,35.0,0.012,rain,0.0,0,2022-01-09
386,Blue Line,2022-01-09 10:00:00,399.5,35.0,0.012,rain,0.0,0,2022-01-09
387,Blue Line,2022-01-09 10:30:00,403.9,35.0,0.012,rain,0.0,1,2022-01-09
388,Blue Line,2022-01-09 11:00:00,408.7,35.0,0.012,rain,0.0,4,2022-01-09
389,Blue Line,2022-01-09 11:30:00,377.8,35.0,0.012,rain,0.0,4,2022-01-09
390,Blue Line,2022-01-09 12:00:00,385.7,35.0,0.012,rain,0.0,4,2022-01-09
391,Blue Line,2022-01-09 12:30:00,400.7,35.0,0.012,rain,0.0,4,2022-01-09
392,Blue Line,2022-01-09 13:00:00,412.5,35.0,0.012,rain,0.0,4,2022-01-09
393,Blue Line,2022-01-09 13:30:00,556.0,35.0,0.012,rain,0.0,4,2022-01-09
394,Blue Line,2022-01-09 14:00:00,524.6,35.0,0.012,rain,0.0,4,2022-01-09
395,Blue Line,2022-01-09 14:30:00,528.3,35.0,0.012,rain,0.0,5,2022-01-09
396,Blue Line,2022-01-09 15:00:00,674.1,35.0,0.012,rain,0.0,5,2022-01-09
397,Blue Line,2022-01-09 15:30:00,513.4,35.0,0.012,rain,0.0,5,2022-01-09
398,Blue Line,2022-01-09 16:00:00,409.8,35.0,0.012,rain,0.0,5,2022-01-09
399,Blue Line,2022-01-09 16:30:00,407.1,35.0,0.012,rain,0.0,5,2022-01-09
400,Blue Line,2022-01-09 17:00:00,347.3,35.0,0.012,rain,0.0,5,2022-01-09
401,Blue Line,2022-01-09 17:30:00,303.8,35.0,0.012,rain,0.0,6,2022-01-09
402,Blue Line,2022-01-09 18:00:00,274.5,35.0,0.012,rain,0.0,6,2022-01-09
403,Blue Line,2022-01-09 18:30:00,237.8,35.0,0.012,rain,0.0,6,2022-01-09
404,Blue Line,2022-01-09 19:00:00,203.1,35.0,0.012,rain,0.0,6,2022-01-09
405,Blue Line,2022-01-09 19:30:00,219.0,35.0,0.012,rain,0.0,6,2022-01-09
406,Blue Line,2022-01-09 20:00:00,230.8,35.0,0.012,rain,0.0,6,2022-01-09
407,Blue Line,2022-01-09 20:30:00,167.8,35.0,0.012,rain,0.0,6,2022-01-09
408,Blue Line,2022-01-09 21:00:00,221.1,35.0,0.012,rain,0.0,6,2022-01-09
409,Blue Line,2022-01-09 21:30:00,226.3,35.0,0.012,rain,0.0,6,2022-01-09
410,Blue Line,2022-01-09 22:00:00,204.9,35.0,0.012,rain,0.0,6,2022-01-09
411,Blue Line,2022-01-09 22:30:00,184.2,35.0,0.012,rain,0.0,6,2022-01-09
412,Blue Line,2022-01-09 23:00:00,139.1,35.0,0.012,rain,0.0,6,2022-01-09
413,Blue Line,2022-01-09 23:30:00,88.7,35.0,0.012,rain,0.0,6,2022-01-09
414,Blue Line,2022-01-10 00:00:00,61.4,29.5,0.0,,0.0,6,2022-01-10
415,Blue Line,2022-01-10 00:30:00,19.7,29.5,0.0,,0.0,6,2022-01-10
416,Blue Line,2022-01-10 01:00:00,11.3,29.5,0.0,,0.0,6,2022-01-10
417,Blue Line,2022-01-10 01:30:00,5.0,29.5,0.0,,0.0,6,2022-01-10
418,Blue Line,2022-01-10 02:00:00,1.0,29.5,0.0,,0.0,6,2022-01-10
419,Blue Line,2022-01-10 02:30:00,0.2,29.5,0.0,,0.0,6,2022-01-10
420,Blue Line,2022-01-10 03:00:00,1.0,29.5,0.0,,0.0,5,2022-01-10
421,Blue Line,2022-01-10 04:00:00,3.1,29.5,0.0,,0.0,5,2022-01-10
422,Blue Line,2022-01-10 04:30:00,29.6,29.5,0.0,,0.0,4,2022-01-10
423,Blue Line,2022-01-10 05:00:00,612.4,29.5,0.0,,0.0,4,2022-01-10
424,Blue Line,2022-01-10 05:30:00,681.0,29.5,0.0,,0.0,4,2022-01-10
425,Blue Line,2022-01-10 06:00:00,1050.1,29.5,0.0,,0.0,2,2022-01-10
426,Blue Line,2022-01-10 06:30:00,1182.8,29.5,0.0,,0.0,1,2022-01-10
427,Blue Line,2022-01-10 07:00:00,1258.4,29.5,0.0,,0.0,0,2022-01-10
428,Blue Line,2022-01-10 07:30:00,1028.8,29.5,0.0,,0.0,0,2022-01-10
429,Blue Line,2022-01-10 08:00:00,859.0,29.5,0.0,,0.0,0,2022-01-10
430,Blue Line,2022-01-10 08:30:00,599.2,29.5,0.0,,0.0,0,2022-01-10
431,Blue Line,2022-01-10 09:00:00,613.3,29.5,0.0,,0.0,0,2022-01-10
432,Blue Line,2022-01-10 09:30:00,516.9,29.5,0.0,,0.0,1,2022-01-10
433,Blue Line,2022-01-10 10:00:00,528.4,29.5,0.0,,0.0,5,2022-01-10
434,Blue Line,2022-01-10 10:30:00,471.8,29.5,0.0,,0.0,9,2022-01-10
435,Blue Line,2022-01-10 11:00:00,400.9,29.5,0.0,,0.0,11,2022-01-10
436,Blue Line,2022-01-10 11:30:00,382.9,29.5,0.0,,0.0,12,2022-01-10
437,Blue Line,2022-01-10 12:00:00,461.4,29.5,0.0,,0.0,12,2022-01-10
438,Blue Line,2022-01-10 12:30:00,476.6,29.5,0.0,,0.0,12,2022-01-10
439,Blue Line,2022-01-10 13:00:00,444.8,29.5,0.0,,0.0,7,2022-01-10
440,Blue Line,2022-01-10 13:30:00,561.8,29.5,0.0,,0.0,6,2022-01-10
441,Blue Line,2022-01-10 14:00:00,816.1,29.5,0.0,,0.0,11,2022-01-10
442,Blue Line,2022-01-10 14:30:00,765.3,29.5,0.0,,0.0,10,2022-01-10
443,Blue Line,2022-01-10 15:00:00,908.6,29.5,0.0,,0.0,7,2022-01-10
444,Blue Line,2022-01-10 15:30:00,898.5,29.5,0.0,,0.0,6,2022-01-10
445,Blue Line,2022-01-10 16:00:00,806.7,29.5,0.0,,0.0,6,2022-01-10
446,Blue Line,2022-01-10 16:30:00,826.3,29.5,0.0,,0.0,6,2022-01-10
447,Blue Line,2022-01-10 17:00:00,833.0,29.5,0.0,,0.0,6,2022-01-10
448,Blue Line,2022-01-10 17:30:00,536.3,29.5,0.0,,0.0,6,2022-01-10
449,Blue Line,2022-01-10 18:00:00,472.5,29.5,0.0,,0.0,7,2022-01-10
450,Blue Line,2022-01-10 18:30:00,383.8,29.5,0.0,,0.0,7,2022-01-10
451,Blue Line,2022-01-10 19:00:00,354.7,29.5,0.0,,0.0,10,2022-01-10
452,Blue Line,2022-01-10 19:30:00,254.2,29.5,0.0,,0.0,12,2022-01-10
453,Blue Line,2022-01-10 20:00:00,232.0,29.5,0.0,,0.0,12,2022-01-10
454,Blue Line,2022-01-10 20:30:00,189.6,29.5,0.0,,0.0,12,2022-01-10
455,Blue Line,2022-01-10 21:00:00,255.6,29.5,0.0,,0.0,12,2022-01-10
456,Blue Line,2022-01-10 21:30:00,217.9,29.5,0.0,,0.0,12,2022-01-10
457,Blue Line,2022-01-10 22:00:00,237.9,29.5,0.0,,0.0,12,2022-01-10
458,Blue Line,2022-01-10 22:30:00,175.5,29.5,0.0,,0.0,12,2022-01-10
459,Blue Line,2022-01-10 23:00:00,158.3,29.5,0.0,,0.0,12,2022-01-10
460,Blue Line,2022-01-10 23:30:00,91.0,29.5,0.0,,0.0,11,2022-01-10
461,Blue Line,2022-01-11 00:00:00,46.4,12.8,0.0,snow,0.0,9,2022-01-11
462,Blue Line,2022-01-11 00:30:00,11.8,12.8,0.0,snow,0.0,7,2022-01-11
463,Blue Line,2022-01-11 01:00:00,8.5,12.8,0.0,snow,0.0,6,2022-01-11
464,Blue Line,2022-01-11 01:30:00,2.6,12.8,0.0,snow,0.0,6,2022-01-11
465,Blue Line,2022-01-11 02:00:00,1.0,12.8,0.0,snow,0.0,6,2022-01-11
466,Blue Line,2022-01-11 03:00:00,2.0,12.8,0.0,snow,0.0,6,2022-01-11
467,Blue Line,2022-01-11 04:30:00,33.3,12.8,0.0,snow,0.0,6,2022-01-11
468,Blue Line,2022-01-11 05:00:00,527.3,12.8,0.0,snow,0.0,6,2022-01-11
469,Blue Line,2022-01-11 05:30:00,592.7,12.8,0.0,snow,0.0,5,2022-01-11
470,Blue Line,2022-01-11 06:00:00,803.1,12.8,0.0,snow,0.0,4,2022-01-11
471,Blue Line,2022-01-11 06:30:00,797.4,12.8,0.0,snow,0.0,1,2022-01-11
472,Blue Line,2022-01-11 07:00:00,968.5,12.8,0.0,snow,0.0,0,2022-01-11
473,Blue Line,2022-01-11 07:30:00,824.4,12.8,0.0,snow,0.0,0,2022-01-11
474,Blue Line,2022-01-11 08:00:00,813.2,12.8,0.0,snow,0.0,0,2022-01-11
475,Blue Line,2022-01-11 08:30:00,584.9,12.8,0.0,snow,0.0,0,2022-01-11
476,Blue Line,2022-01-11 09:00:00,548.8,12.8,0.0,snow,0.0,0,2022-01-11
477,Blue Line,2022-01-11 09:30:00,407.7,12.8,0.0,snow,0.0,3,2022-01-11
478,Blue Line,2022-01-11 10:00:00,386.0,12.8,0.0,snow,0.0,5,2022-01-11
479,Blue Line,2022-01-11 10:30:00,285.3,12.8,0.0,snow,0.0,9,2022-01-11
480,Blue Line,2022-01-11 11:00:00,346.3,12.8,0.0,snow,0.0,11,2022-01-11
481,Blue Line,2022-01-11 11:30:00,332.3,12.8,0.0,snow,0.0,12,2022-01-11
482,Blue Line,2022-01-11 12:00:00,353.7,12.8,0.0,snow,0.0,12,2022-01-11
483,Blue Line,2022-01-11 12:30:00,329.8,12.8,0.0,snow,0.0,12,2022-01-11
484,Blue Line,2022-01-11 13:00:00,377.3,12.8,0.0,snow,0.0,12,2022-01-11
485,Blue Line,2022-01-11 13:30:00,389.1,12.8,0.0,snow,0.0,12,2022-01-11
486,Blue Line,2022-01-11 14:00:00,585.2,12.8,0.0,snow,0.0,12,2022-01-11
487,Blue Line,2022-01-11 14:30:00,599.8,12.8,0.0,snow,0.0,11,2022-01-11
488,Blue Line,2022-01-11 15:00:00,680.9,12.8,0.0,snow,0.0,8,2022-01-11
489,Blue Line,2022-01-11 15:30:00,688.9,12.8,0.0,snow,0.0,6,2022-01-11
490,Blue Line,2022-01-11 16:00:00,644.7,12.8,0.0,snow,0.0,6,2022-01-11
491,Blue Line,2022-01-11 16:30:00,656.9,12.8,0.0,snow,0.0,6,2022-01-11
492,Blue Line,2022-01-11 17:00:00,634.6,12.8,0.0,snow,0.0,6,2022-01-11
493,Blue Line,2022-01-11 17:30:00,421.6,12.8,0.0,snow,0.0,6,2022-01-11
494,Blue Line,2022-01-11 18:00:00,340.9,12.8,0.0,snow,0.0,7,2022-01-11
495,Blue Line,2022-01-11 18:30:00,253.1,12.8,0.0,snow,0.0,7,2022-01-11
496,Blue Line,2022-01-11 19:00:00,241.8,12.8,0.0,snow,0.0,9,2022-01-11
497,Blue Line,2022-01-11 19:30:00,216.5,12.8,0.0,snow,0.0,12,2022-01-11
498,Blue Line,2022-01-11 20:00:00,212.3,12.8,0.0,snow,0.0,12,2022-01-11
499,Blue Line,2022-01-11 20:30:00,162.3,12.8,0.0,snow,0.0,12,2022-01-11
500,Blue Line,2022-01-11 21:00:00,190.3,12.8,0.0,snow,0.0,12,2022-01-11
501,Blue Line,2022-01-11 21:30:00,189.6,12.8,0.0,snow,0.0,12,2022-01-11
502,Blue Line,2022-01-11 22:00:00,196.5,12.8,0.0,snow,0.0,12,2022-01-11
503,Blue Line,2022-01-11 22:30:00,147.5,12.8,0.0,snow,0.0,12,2022-01-11
504,Blue Line,2022-01-11 23:00:00,173.3,12.8,0.0,snow,0.0,12,2022-01-11
505,Blue Line,2022-01-11 23:30:00,77.4,12.8,0.0,snow,0.0,11,2022-01-11
506,Blue Line,2022-01-12 00:00:00,63.3,27.8,0.0,,0.0,9,2022-01-12
507,Blue Line,2022-01-12 00:30:00,31.2,27.8,0.0,,0.0,7,2022-01-12
508,Blue Line,2022-01-12 01:00:00,23.3,27.8,0.0,,0.0,6,2022-01-12
509,Blue Line,2022-01-12 01:30:00,3.0,27.8,0.0,,0.0,6,2022-01-12
510,Blue Line,2022-01-12 02:00:00,1.1,27.8,0.0,,0.0,6,2022-01-12
511,Blue Line,2022-01-12 02:30:00,1.1,27.8,0.0,,0.0,6,2022-01-12
512,Blue Line,2022-01-12 04:30:00,32.3,27.8,0.0,,0.0,6,2022-01-12
513,Blue Line,2022-01-12 05:00:00,561.1,27.8,0.0,,0.0,6,2022-01-12
514,Blue Line,2022-01-12 05:30:00,673.4,27.8,0.0,,0.0,5,2022-01-12
515,Blue Line,2022-01-12 06:00:00,1024.3,27.8,0.0,,0.0,2,2022-01-12
516,Blue Line,2022-01-12 06:30:00,1050.7,27.8,0.0,,0.0,1,2022-01-12
517,Blue Line,2022-01-12 07:00:00,1182.6,27.8,0.0,,0.0,0,2022-01-12
518,Blue Line,2022-01-12 07:30:00,1061.0,27.8,0.0,,0.0,0,2022-01-12
519,Blue Line,2022-01-12 08:00:00,1059.0,27.8,0.0,,0.0,0,2022-01-12
520,Blue Line,2022-01-12 08:30:00,846.9,27.8,0.0,,0.0,0,2022-01-12
521,Blue Line,2022-01-12 09:00:00,673.2,27.8,0.0,,0.0,0,2022-01-12
522,Blue Line,2022-01-12 09:30:00,536.8,27.8,0.0,,0.0,0,2022-01-12
523,Blue Line,2022-01-12 10:00:00,515.8,27.8,0.0,,0.0,1,2022-01-12
524,Blue Line,2022-01-12 10:30:00,452.3,27.8,0.0,,0.0,9,2022-01-12
525,Blue Line,2022-01-12 11:00:00,418.5,27.8,0.0,,0.0,11,2022-01-12
526,Blue Line,2022-01-12 11:30:00,385.4,27.8,0.0,,0.0,12,2022-01-12
527,Blue Line,2022-01-12 12:00:00,490.1,27.8,0.0,,0.0,12,2022-01-12
528,Blue Line,2022-01-12 12:30:00,487.4,27.8,0.0,,0.0,12,2022-01-12
529,Blue Line,2022-01-12 13:00:00,501.1,27.8,0.0,,0.0,12,2022-01-12
530,Blue Line,2022-01-12 13:30:00,578.1,27.8,0.0,,0.0,12,2022-01-12
531,Blue Line,2022-01-12 14:00:00,791.5,27.8,0.0,,0.0,12,2022-01-12
532,Blue Line,2022-01-12 14:30:00,756.8,27.8,0.0,,0.0,11,2022-01-12
533,Blue Line,2022-01-12 15:00:00,1000.0,27.8,0.0,,0.0,8,2022-01-12
534,Blue Line,2022-01-12 15:30:00,899.4,27.8,0.0,,0.0,6,2022-01-12
535,Blue Line,2022-01-12 16:00:00,886.5,27.8,0.0,,0.0,6,2022-01-12
536,Blue Line,2022-01-12 16:30:00,895.5,27.8,0.0,,0.0,6,2022-01-12
537,Blue Line,2022-01-12 17:00:00,846.3,27.8,0.0,,0.0,6,2022-01-12
538,Blue Line,2022-01-12 17:30:00,592.0,27.8,0.0,,0.0,6,2022-01-12
539,Blue Line,2022-01-12 18:00:00,507.9,27.8,0.0,,0.0,7,2022-01-12
540,Blue Line,2022-01-12 18:30:00,375.4,27.8,0.0,,0.0,7,2022-01-12
541,Blue Line,2022-01-12 19:00:00,318.7,27.8,0.0,,0.0,10,2022-01-12
542,Blue Line,2022-01-12 19:30:00,313.2,27.8,0.0,,0.0,12,2022-01-12
543,Blue Line,2022-01-12 20:00:00,243.6,27.8,0.0,,0.0,12,2022-01-12
544,Blue Line,2022-01-12 20:30:00,249.3,27.8,0.0,,0.0,12,2022-01-12
545,Blue Line,2022-01-12 21:00:00,265.3,27.8,0.0,,0.0,12,2022-01-12
546,Blue Line,2022-01-12 21:30:00,248.5,27.8,0.0,,0.0,12,2022-01-12
547,Blue Line,2022-01-12 22:00:00,301.6,27.8,0.0,,0.0,12,2022-01-12
548,Blue Line,2022-01-12 22:30:00,193.8,27.8,0.0,,0.0,12,2022-01-12
549,Blue Line,2022-01-12 23:00:00,197.6,27.8,0.0,,0.0,12,2022-01-12
550,Blue Line,2022-01-12 23:30:00,100.0,27.8,0.0,,0.0,11,2022-01-12
551,Blue Line,2022-01-13 00:00:00,67.0,36.4,0.0,,0.0,9,2022-01-13
552,Blue Line,2022-01-13 00:30:00,32.5,36.4,0.0,,0.0,7,2022-01-13
553,Blue Line,2022-01-13 01:00:00,19.1,36.4,0.0,,0.0,6,2022-01-13
554,Blue Line,2022-01-13 01:30:00,14.0,36.4,0.0,,0.0,6,2022-01-13
555,Blue Line,2022-01-13 02:00:00,2.0,36.4,0.0,,0.0,6,2022-01-13
556,Blue Line,2022-01-13 02:30:00,1.0,36.4,0.0,,0.0,6,2022-01-13
557,Blue Line,2022-01-13 04:30:00,19.2,36.4,0.0,,0.0,6,2022-01-13
558,Blue Line,2022-01-13 05:00:00,613.3,36.4,0.0,,0.0,6,2022-01-13
559,Blue Line,2022-01-13 05:30:00,726.0,36.4,0.0,,0.0,4,2022-01-13
560,Blue Line,2022-01-13 06:00:00,1011.5,36.4,0.0,,0.0,2,2022-01-13
561,Blue Line,2022-01-13 06:30:00,1240.8,36.4,0.0,,0.0,1,2022-01-13
562,Blue Line,2022-01-13 07:00:00,1297.7,36.4,0.0,,0.0,0,2022-01-13
563,Blue Line,2022-01-13 07:30:00,1117.6,36.4,0.0,,0.0,0,2022-01-13
564,Blue Line,2022-01-13 08:00:00,1158.1,36.4,0.0,,0.0,0,2022-01-13
565,Blue Line,2022-01-13 08:30:00,961.7,36.4,0.0,,0.0,0,2022-01-13
566,Blue Line,2022-01-13 09:00:00,758.5,36.4,0.0,,0.0,0,2022-01-13
567,Blue Line,2022-01-13 09:30:00,641.6,36.4,0.0,,0.0,1,2022-01-13
