,route_or_line,time,gated_entries,temp,precip,preciptype,snow
342,Blue Line,2022-01-08 11:30:00,384.1,22.4,0.0,,0.0
343,Blue Line,2022-01-08 12:00:00,428.0,22.4,0.0,,0.0
344,Blue Line,2022-01-08 12:30:00,468.6,22.4,0.0,,0.0
345,Blue Line,2022-01-08 13:00:00,494.4,22.4,0.0,,0.0
346,Blue Line,2022-01-08 13:30:00,528.2,22.4,0.0,,0.0
347,Blue Line,2022-01-08 14:00:00,679.9,22.4,0.0,,0.0
348,Blue Line,2022-01-08 14:30:00,668.8,22.4,0.0,,0.0
349,Blue Line,2022-01-08 15:00:00,691.2,22.4,0.0,,0.0
350,Blue Line,2022-01-08 15:30:00,669.3,22.4,0.0,,0.0
351,Blue Line,2022-01-08 16:00:00,559.0,22.4,0.0,,0.0
352,Blue Line,2022-01-08 16:30:00,522.4,22.4,0.0,,0.0
353,Blue Line,2022-01-08 17:00:00,466.2,22.4,0.0,,0.0
354,Blue Line,2022-01-08 17:30:00,379.9,22.4,0.0,,0.0
355,Blue Line,2022-01-08 18:00:00,352.1,22.4,0.0,,0.0
356,Blue Line,2022-01-08 18:30:00,397.1,22.4,0.0,,0.0
357,Blue Line,2022-01-08 19:00:00,339.0,22.4,0.0,,0.0
358,Blue Line,2022-01-08 19:30:00,233.1,22.4,0.0,,0.0
359,Blue Line,2022-01-08 20:00:00,202.8,22.4,0.0,,0.0
360,Blue Line,2022-01-08 20:30:00,192.7,22.4,0.0,,0.0
361,Blue Line,2022-01-08 21:00:00,210.6,22.4,0.0,,0.0
362,Blue Line,2022-01-08 21:30:00,228.6,22.4,0.0,,0.0
363,Blue Line,2022-01-08 22:00:00,221.9,22.4,0.0,,0.0
364,Blue Line,2022-01-08 22:30:00,241.8,22.4,0.0,,0.0
365,Blue Line,2022-01-08 23:00:00,219.1,22.4,0.0,,0.0
366,Blue Line,2022-01-08 23:30:00,185.5,22.4,0.0,,0.0
367,Blue Line,2022-01-09 00:00:00,51.2,35.0,0.012,rain,0.0
368,Blue Line,2022-01-09 00:30:00,35.6,35.0,0.012,rain,0.0
369,Blue Line,2022-01-09 01:00:00,21.5,35.0,0.012,rain,0.0
370,Blue Line,2022-01-09 01:30:00,5.5,35.0,0.012,rain,0.0
371,Blue Line,2022-01-09 02:00:00,2.0,35.0,0.012,rain,0.0
372,Blue Line,2022-01-09 02:30:00,2.0,35.0,0.012,rain,0.0
373,Blue Line,2022-01-09 03:30:00,3.0,35.0,0.012,rain,0.0
374,Blue Line,2022-01-09 04:00:00,1.0,35.0,0.012,rain,0.0
375,Blue Line,2022-01-09 04:30:00,1.0,35.0,0.012,rain,0.0
376,Blue Line,2022-01-09 05:00:00,14.4,35.0,0.012,rain,0.0
377,Blue Line,2022-01-09 05:30:00,181.8,35.0,0.012,rain,0.0
378,Blue Line,2022-01-09 06:00:00,410.9,35.0,0.012,rain,0.0
379,Blue Line,2022-01-09 06:30:00,308.9,35.0,0.012,rain,0.0
380,Blue Line,2022-01-09 07:00:00,369.6,35.0,0.012,rain,0.0
381,Blue Line,2022-01-09 07:30:00,269.2,35.0,0.012,rain,0.0
382,Blue Line,2022-01-09 08:00:00,342.6,35.0,0.012,rain,0.0
383,Blue Line,2022-01-09 08:30:00,319.9,35.0,0.012,rain,0.0
384,Blue Line,2022-01-09 09:00:00,358.8,35.0,0.012,rain,0.0
385,Blue Line,2022-01-09 09:30:00,374.2,35.0,0.012,rain,0.0
386,Blue Line,2022-01-09 10:00:00,399.5,35.0,0.012,rain,0.0
387,Blue Line,2022-01-09 10:30:00,403.9,35.0,0.012,rain,0.0
388,Blue Line,2022-01-09 11:00:00,408.7,35.0,0.012,rain,0.0
389,Blue Line,2022-01-09 11:30:00,377.8,35.0,0.012,rain,0.0
390,Blue Line,2022-01-09 12:00:00,385.7,35.0,0.012,rain,0.0
391,Blue Line,2022-01-09 12:30:00,400.7,35.0,0.012,rain,0.0
392,Blue Line,2022-01-09 13:00:00,412.5,35.0,0.012,rain,0.0
393,Blue Line,2022-01-09 13:30:00,556.0,35.0,0.012,rain,0.0
394,Blue Line,2022-01-09 14:00:00,524.6,35.0,0.012,rain,0.0
395,Blue Line,2022-01-09 14:30:00,528.3,35.0,0.012,rain,0.0
396,Blue Line,2022-01-09 15:00:00,674.1,35.0,0.012,rain,0.0
397,Blue Line,2022-01-09 15:30:00,513.4,35.0,0.012,rain,0.0
398,Blue Line,2022-01-09 16:00:00,409.8,35.0,0.012,rain,0.0
399,Blue Line,2022-01-09 16:30:00,407.1,35.0,0.012,rain,0.0
400,Blue Line,2022-01-09 17:00:00,347.3,35.0,0.012,rain,0.0
401,Blue Line,2022-01-09 17:30:00,303.8,35.0,0.012,rain,0.0
402,Blue Line,2022-01-09 18:00:00,274.5,35.0,0.012,rain,0.0
403,Blue Line,2022-01-09 18:30:00,237.8,35.0,0.012,rain,0.0
404,Blue Line,2022-01-09 19:00:00,203.1,35.0,0.012,rain,0.0
405,Blue Line,2022-01-09 19:30:00,219.0,35.0,0.012,rain,0.0
406,Blue Line,2022-01-09 20:00:00,230.8,35.0,0.012,rain,0.0
407,Blue Line,2022-01-09 20:30:00,167.8,35.0,0.012,rain,0.0
408,Blue Line,2022-01-09 21:00:00,221.1,35.0,0.012,rain,0.0
409,Blue Line,2022-01-09 21:30:00,226.3,35.0,0.012,rain,0.0
410,Blue Line,2022-01-09 22:00:00,204.9,35.0,0.012,rain,0.0
411,Blue Line,2022-01-09 22:30:00,184.2,35.0,0.012,rain,0.0
412,Blue Line,2022-01-09 23:00:00,139.1,35.0,0.012,rain,0.0
413,Blue Line,2022-01-09 23:30:00,88.7,35.0,0.012,rain,0.0
414,Blue Line,2022-01-10 00:00:00,61.4,29.5,0.0,,0.0
415,Blue Line,2022-01-10 00:30:00,19.7,29.5,0.0,,0.0
416,Blue Line,2022-01-10 01:00:00,11.3,29.5,0.0,,0.0
417,Blue Line,2022-01-10 01:30:00,5.0,29.5,0.0,,0.0
418,Blue Line,2022-01-10 02:00:00,1.0,29.5,0.0,,0.0
419,Blue Line,2022-01-10 02:30:00,0.2,29.5,0.0,,0.0
420,Blue Line,2022-01-10 03:00:00,1.0,29.5,0.0,,0.0
421,Blue Line,2022-01-10 04:00:00,3.1,29.5,0.0,,0.0
422,Blue Line,2022-01-10 04:30:00,29.6,29.5,0.0,,0.0
423,Blue Line,2022-01-10 05:00:00,612.4,29.5,0.0,,0.0
424,Blue Line,2022-01-10 05:30:00,681.0,29.5,0.0,,0.0
425,Blue Line,2022-01-10 06:00:00,1050.1,29.5,0.0,,0.0
426,Blue Line,2022-01-10 06:30:00,1182.8,29.5,0.0,,0.0
427,Blue Line,2022-01-10 07:00:00,1258.4,29.5,0.0,,0.0
428,Blue Line,2022-01-10 07:30:00,1028.8,29.5,0.0,,0.0
429,Blue Line,2022-01-10 08:00:00,859.0,29.5,0.0,,0.0
430,Blue Line,2022-01-10 08:30:00,599.2,29.5,0.0,,0.0
431,Blue Line,2022-01-10 09:00:00,613.3,29.5,0.0,,0.0
432,Blue Line,2022-01-10 09:30:00,516.9,29.5,0.0,,0.0
433,Blue Line,2022-01-10 10:00:00,528.4,29.5,0.0,,0.0
434,Blue Line,2022-01-10 10:30:00,471.8,29.5,0.0,,0.0
435,Blue Line,2022-01-10 11:00:00,400.9,29.5,0.0,,0.0
436,Blue Line,2022-01-10 11:30:00,382.9,29.5,0.0,,0.0
437,Blue Line,2022-01-10 12:00:00,461.4,29.5,0.0,,0.0
438,Blue Line,2022-01-10 12:30:00,476.6,29.5,0.0,,0.0
439,Blue Line,2022-01-10 13:00:00,444.8,29.5,0.0,,0.0
440,Blue Line,2022-01-10 13:30:00,561.8,29.5,0.0,,0.0
441,Blue Line,2022-01-10 14:00:00,816.1,29.5,0.0,,0.0
442,Blue Line,2022-01-10 14:30:00,765.3,29.5,0.0,,0.0
443,Blue Line,2022-01-10 15:00:00,908.6,29.5,0.0,,0.0
444,Blue Line,2022-01-10 15:30:00,898.5,29.5,0.0,,0.0
445,Blue Line,2022-01-10 16:00:00,806.7,29.5,0.0,,0.0
446,Blue Line,2022-01-10 16:30:00,826.3,29.5,0.0,,0.0
447,Blue Line,2022-01-10 17:00:00,833.0,29.5,0.0,,0.0
448,Blue Line,2022-01-10 17:30:00,536.3,29.5,0.0,,0.0
449,Blue Line,2022-01-10 18:00:00,472.5,29.5,0.0,,0.0
450,Blue Line,2022-01-10 18:30:00,383.8,29.5,0.0,,0.0
451,Blue Line,2022-01-10 19:00:00,354.7,29.5,0.0,,0.0
452,Blue Line,2022-01-10 19:30:00,254.2,29.5,0.0,,0.0
453,Blue Line,2022-01-10 20:00:00,232.0,29.5,0.0,,0.0
454,Blue Line,2022-01-10 20:30:00,189.6,29.5,0.0,,0.0
455,Blue Line,2022-01-10 21:00:00,255.6,29.5,0.0,,0.0
456,Blue Line,2022-01-10 21:30:00,217.9,29.5,0.0,,0.0
457,Blue Line,2022-01-10 22:00:00,237.9,29.5,0.0,,0.0
458,Blue Line,2022-01-10 22:30:00,175.5,29.5,0.0,,0.0
459,Blue Line,2022-01-10 23:00:00,158.3,29.5,0.0,,0.0
460,Blue Line,2022-01-10 23:30:00,91.0,29.5,0.0,,0.0
461,Blue Line,2022-01-11 00:00:00,46.4,12.8,0.0,snow,0.0
462,Blue Line,2022-01-11 00:30:00,11.8,12.8,0.0,snow,0.0
463,Blue Line,2022-01-11 01:00:00,8.5,12.8,0.0,snow,0.0
464,Blue Line,2022-01-11 01:30:00,2.6,12.8,0.0,snow,0.0
465,Blue Line,2022-01-11 02:00:00,1.0,12.8,0.0,snow,0.0
466,Blue Line,2022-01-11 03:00:00,2.0,12.8,0.0,snow,0.0
467,Blue Line,2022-01-11 04:30:00,33.3,12.8,0.0,snow,0.0
468,Blue Line,2022-01-11 05:00:00,527.3,12.8,0.0,snow,0.0
469,Blue Line,2022-01-11 05:30:00,592.7,12.8,0.0,snow,0.0
470,Blue Line,2022-01-11 06:00:00,803.1,12.8,0.0,snow,0.0
471,Blue Line,2022-01-11 06:30:00,797.4,12.8,0.0,snow,0.0
472,Blue Line,2022-01-11 07:00:00,968.5,12.8,0.0,snow,0.0
473,Blue Line,2022-01-11 07:30:00,824.4,12.8,0.0,snow,0.0
474,Blue Line,2022-01-11 08:00:00,813.2,12.8,0.0,snow,0.0
475,Blue Line,2022-01-11 08:30:00,584.9,12.8,0.0,snow,0.0
476,Blue Line,2022-01-11 09:00:00,548.8,12.8,0.0,snow,0.0
477,Blue Line,2022-01-11 09:30:00,407.7,12.8,0.0,snow,0.0
478,Blue Line,2022-01-11 10:00:00,386.0,12.8,0.0,snow,0.0
479,Blue Line,2022-01-11 10:30:00,285.3,12.8,0.0,snow,0.0
480,Blue Line,2022-01-11 11:00:00,346.3,12.8,0.0,snow,0.0
481,Blue Line,2022-01-11 11:30:00,332.3,12.8,0.0,snow,0.0
482,Blue Line,2022-01-11 12:00:00,353.7,12.8,0.0,snow,0.0
483,Blue Line,2022-01-11 12:30:00,329.8,12.8,0.0,snow,0.0
484,Blue Line,2022-01-11 13:00:00,377.3,12.8,0.0,snow,0.0
485,Blue Line,2022-01-11 13:30:00,389.1,12.8,0.0,snow,0.0
486,Blue Line,2022-01-11 14:00:00,585.2,12.8,0.0,snow,0.0
487,Blue Line,2022-01-11 14:30:00,599.8,12.8,0.0,snow,0.0
488,Blue Line,2022-01-11 15:00:00,680.9,12.8,0.0,snow,0.0
489,Blue Line,2022-01-11 15:30:00,688.9,12.8,0.0,snow,0.0
490,Blue Line,2022-01-11 16:00:00,644.7,12.8,0.0,snow,0.0
491,Blue Line,2022-01-11 16:30:00,656.9,12.8,0.0,snow,0.0
492,Blue Line,2022-01-11 17:00:00,634.6,12.8,0.0,snow,0.0
493,Blue Line,2022-01-11 17:30:00,421.6,12.8,0.0,snow,0.0
494,Blue Line,2022-01-11 18:00:00,340.9,12.8,0.0,snow,0.0
495,Blue Line,2022-01-11 18:30:00,253.1,12.8,0.0,snow,0.0
496,Blue Line,2022-01-11 19:00:00,241.8,12.8,0.0,snow,0.0
497,Blue Line,2022-01-11 19:30:00,216.5,12.8,0.0,snow,0.0
498,Blue Line,2022-01-11 20:00:00,212.3,12.8,0.0,snow,0.0
499,Blue Line,2022-01-11 20:30:00,162.3,12.8,0.0,snow,0.0
500,Blue Line,2022-01-11 21:00:00,190.3,12.8,0.0,snow,0.0
501,Blue Line,2022-01-11 21:30:00,189.6,12.8,0.0,snow,0.0
502,Blue Line,2022-01-11 22:00:00,196.5,12.8,0.0,snow,0.0
503,Blue Line,2022-01-11 22:30:00,147.5,12.8,0.0,snow,0.0
504,Blue Line,2022-01-11 23:00:00,173.3,12.8,0.0,snow,0.0
505,Blue Line,2022-01-11 23:30:00,77.4,12.8,0.0,snow,0.0
506,Blue Line,2022-01-12 00:00:00,63.3,27.8,0.0,,0.0
507,Blue Line,2022-01-12 00:30:00,31.2,27.8,0.0,,0.0
508,Blue Line,2022-01-12 01:00:00,23.3,27.8,0.0,,0.0
509,Blue Line,2022-01-12 01:30:00,3.0,27.8,0.0,,0.0
510,Blue Line,2022-01-12 02:00:00,1.1,27.8,0.0,,0.0
511,Blue Line,2022-01-12 02:30:00,1.1,27.8,0.0,,0.0
512,Blue Line,2022-01-12 04:30:00,32.3,27.8,0.0,,0.0
513,Blue Line,2022-01-12 05:00:00,561.1,27.8,0.0,,0.0
514,Blue Line,2022-01-12 05:30:00,673.4,27.8,0.0,,0.0
515,Blue Line,2022-01-12 06:00:00,1024.3,27.8,0.0,,0.0
516,Blue Line,2022-01-12 06:30:00,1050.7,27.8,0.0,,0.0
517,Blue Line,2022-01-12 07:00:00,1182.6,27.8,0.0,,0.0
518,Blue Line,2022-01-12 07:30:00,1061.0,27.8,0.0,,0.0
519,Blue Line,2022-01-12 08:00:00,1059.0,27.8,0.0,,0.0
520,Blue Line,2022-01-12 08:30:00,846.9,27.8,0.0,,0.0
521,Blue Line,2022-01-12 09:00:00,673.2,27.8,0.0,,0.0
522,Blue Line,2022-01-12 09:30:00,536.8,27.8,0.0,,0.0
523,Blue Line,2022-01-12 10:00:00,515.8,27.8,0.0,,0.0
524,Blue Line,2022-01-12 10:30:00,452.3,27.8,0.0,,0.0
525,Blue Line,2022-01-12 11:00:00,418.5,27.8,0.0,,0.0
526,Blue Line,2022-01-12 11:30:00,385.4,27.8,0.0,,0.0
527,Blue Line,2022-01-12 12:00:00,490.1,27.8,0.0,,0.0
528,Blue Line,2022-01-12 12:30:00,487.4,27.8,0.0,,0.0
529,Blue Line,2022-01-12 13:00:00,501.1,27.8,0.0,,0.0
530,Blue Line,2022-01-12 13:30:00,578.1,27.8,0.0,,0.0
531,Blue Line,2022-01-12 14:00:00,791.5,27.8,0.0,,0.0
532,Blue Line,2022-01-12 14:30:00,756.8,27.8,0.0,,0.0
533,Blue Line,2022-01-12 15:00:00,1000.0,27.8,0.0,,0.0
534,Blue Line,2022-01-12 15:30:00,899.4,27.8,0.0,,0.0
535,Blue Line,2022-01-12 16:00:00,886.5,27.8,0.0,,0.0
536,Blue Line,2022-01-12 16:30:00,895.5,27.8,0.0,,0.0
537,Blue Line,2022-01-12 17:00:00,846.3,27.8,0.0,,0.0
538,Blue Line,2022-01-12 17:30:00,592.0,27.8,0.0,,0.0
539,Blue Line,2022-01-12 18:00:00,507.9,27.8,0.0,,0.0
540,Blue Line,2022-01-12 18:30:00,375.4,27.8,0.0,,0.0
541,Blue Line,2022-01-12 19:00:00,318.7,27.8,0.0,,0.0
542,Blue Line,2022-01-12 19:30:00,313.2,27.8,0.0,,0.0
543,Blue Line,2022-01-12 20:00:00,243.6,27.8,0.0,,0.0
544,Blue Line,2022-01-12 20:30:00,249.3,27.8,0.0,,0.0
545,Blue Line,2022-01-12 21:00:00,265.3,27.8,0.0,,0.0
546,Blue Line,2022-01-12 21:30:00,248.5,27.8,0.0,,0.0
547,Blue Line,2022-01-12 22:00:00,301.6,27.8,0.0,,0.0
548,Blue Line,2022-01-12 22:30:00,193.8,27.8,0.0,,0.0
549,Blue Line,2022-01-12 23:00:00,197.6,27.8,0.0,,0.0
550,Blue Line,2022-01-12 23:30:00,100.0,27.8,0.0,,0.0
551,Blue Line,2022-01-13 00:00:00,67.0,36.4,0.0,,0.0
552,Blue Line,2022-01-13 00:30:00,32.5,36.4,0.0,,0.0
553,Blue Line,2022-01-13 01:00:00,19.1,36.4,0.0,,0.0
554,Blue Line,2022-01-13 01:30:00,14.0,36.4,0.0,,0.0
555,Blue Line,2022-01-13 02:00:00,2.0,36.4,0.0,,0.0
556,Blue Line,2022-01-13 02:30:00,1.0,36.4,0.0,,0.0
557,Blue Line,2022-01-13 04:30:00,19.2,36.4,0.0,,0.0
558,Blue Line,2022-01-13 05:00:00,613.3,36.4,0.0,,0.0
559,Blue Line,2022-01-13 05:30:00,726.0,36.4,0.0,,0.0
560,Blue Line,2022-01-13 06:00:00,1011.5,36.4,0.0,,0.0
561,Blue Line,2022-01-13 06:30:00,1240.8,36.4,0.0,,0.0
562,Blue Line,2022-01-13 07:00:00,1297.7,36.4,0.0,,0.0
563,Blue Line,2022-01-13 07:30:00,1117.6,36.4,0.0,,0.0
564,Blue Line,2022-01-13 08:00:00,1158.1,36.4,0.0,,0.0
565,Blue Line,2022-01-13 08:30:00,961.7,36.4,0.0,,0.0
566,Blue Line,2022-01-13 09:00:00,758.5,36.4,0.0,,0.0
567,Blue Line,2022-01-13 09:30:00,641.6,36.4,0.0,,0.0
568,Blue Line,2022-01-13 10:00:00,505.7,36.4,0.0,,0.0
569,Blue Line,2022-01-13 10:30:00,494.9,36.4,0.0,,0.0
570,Blue Line,2022-01-13 11:00:00,431.8,36.4,0.0,,0.0
571,Blue Line,2022-01-13 11:30:00,486.9,36.4,0.0,,0.0
572,Blue Line,2022-01-13 12:00:00,554.4,36.4,0.0,,0.0
573,Blue Line,2022-01-13 12:30:00,478.4,36.4,0.0,,0.0
574,Blue Line,2022-01-13 13:00:00,567.9,36.4,0.0,,0.0
575,Blue Line,2022-01-13 13:30:00,694.3,36.4,0.0,,0.0
576,Blue Line,2022-01-13 14:00:00,770.5,36.4,0.0,,0.0
577,Blue Line,2022-01-13 14:30:00,987.5,36.4,0.0,,0.0
578,Blue Line,2022-01-13 15:00:00,1059.5,36.4,0.0,,0.0
579,Blue Line,2022-01-13 15:30:00,956.2,36.4,0.0,,0.0
580,Blue Line,2022-01-13 16:00:00,901.9,36.4,0.0,,0.0
581,Blue Line,2022-01-13 16:30:00,923.7,36.4,0.0,,0.0
582,Blue Line,2022-01-13 17:00:00,863.4,36.4,0.0,,0.0
583,Blue Line,2022-01-13 17:30:00,659.6,36.4,0.0,,0.0
584,Blue Line,2022-01-13 18:00:00,576.2,36.4,0.0,,0.0
585,Blue Line,2022-01-13 18:30:00,450.4,36.4,0.0,,0.0
586,Blue Line,2022-01-13 19:00:00,338.2,36.4,0.0,,0.0
587,Blue Line,2022-01-13 19:30:00,304.1,36.4,0.0,,0.0
588,Blue Line,2022-01-13 20:00:00,288.7,36.4,0.0,,0.0
589,Blue Line,2022-01-13 20:30:00,275.9,36.4,0.0,,0.0
590,Blue Line,2022-01-13 21:00:00,287.8,36.4,0.0,,0.0
591,Blue Line,2022-01-13 21:30:00,292.3,36.4,0.0,,0.0
592,Blue Line,2022-01-13 22:00:00,312.5,36.4,0.0,,0.0
593,Blue Line,2022-01-13 22:30:00,224.6,36.4,0.0,,0.0
594,Blue Line,2022-01-13 23:00:00,226.3,36.4,0.0,,0.0
595,Blue Line,2022-01-13 23:30:00,147.9,36.4,0.0,,0.0
596,Blue Line,2022-01-14 00:00:00,126.2,34.5,0.0,,0.0
597,Blue Line,2022-01-14 00:30:00,58.0,34.5,0.0,,0.0
598,Blue Line,2022-01-14 01:00:00,22.6,34.5,0.0,,0.0
599,Blue Line,2022-01-14 01:30:00,0.7,34.5,0.0,,0.0
600,Blue Line,2022-01-14 04:30:00,27.3,34.5,0.0,,0.0
601,Blue Line,2022-01-14 05:00:00,599.8,34.5,0.0,,0.0
602,Blue Line,2022-01-14 05:30:00,684.3,34.5,0.0,,0.0
603,Blue Line,2022-01-14 06:00:00,1057.9,34.5,0.0,,0.0
604,Blue Line,2022-01-14 06:30:00,1211.1,34.5,0.0,,0.0
605,Blue Line,2022-01-14 07:00:00,1235.1,34.5,0.0,,0.0
606,Blue Line,2022-01-14 07:30:00,1074.5,34.5,0.0,,0.0
607,Blue Line,2022-01-14 08:00:00,1084.2,34.5,0.0,,0.0
608,Blue Line,2022-01-14 08:30:00,940.3,34.5,0.0,,0.0
609,Blue Line,2022-01-14 09:00:00,728.8,34.5,0.0,,0.0
610,Blue Line,2022-01-14 09:30:00,636.0,34.5,0.0,,0.0
611,Blue Line,2022-01-14 10:00:00,557.3,34.5,0.0,,0.0
612,Blue Line,2022-01-14 10:30:00,520.0,34.5,0.0,,0.0
613,Blue Line,2022-01-14 11:00:00,482.0,34.5,0.0,,0.0
614,Blue Line,2022-01-14 11:30:00,516.2,34.5,0.0,,0.0
615,Blue Line,2022-01-14 12:00:00,566.9,34.5,0.0,,0.0
616,Blue Line,2022-01-14 12:30:00,517.7,34.5,0.0,,0.0
617,Blue Line,2022-01-14 13:00:00,588.0,34.5,0.0,,0.0
618,Blue Line,2022-01-14 13:30:00,661.6,34.5,0.0,,0.0
619,Blue Line,2022-01-14 14:00:00,877.6,34.5,0.0,,0.0
620,Blue Line,2022-01-14 14:30:00,915.2,34.5,0.0,,0.0
621,Blue Line,2022-01-14 15:00:00,1115.9,34.5,0.0,,0.0
622,Blue Line,2022-01-14 15:30:00,1027.5,34.5,0.0,,0.0
623,Blue Line,2022-01-14 16:00:00,883.3,34.5,0.0,,0.0
624,Blue Line,2022-01-14 16:30:00,883.2,34.5,0.0,,0.0
625,Blue Line,2022-01-14 17:00:00,779.4,34.5,0.0,,0.0
626,Blue Line,2022-01-14 17:30:00,591.9,34.5,0.0,,0.0
627,Blue Line,2022-01-14 18:00:00,490.7,34.5,0.0,,0.0
628,Blue Line,2022-01-14 18:30:00,408.0,34.5,0.0,,0.0
629,Blue Line,2022-01-14 19:00:00,373.2,34.5,0.0,,0.0
630,Blue Line,2022-01-14 19:30:00,331.2,34.5,0.0,,0.0
631,Blue Line,2022-01-14 20:00:00,249.5,34.5,0.0,,0.0
632,Blue Line,2022-01-14 20:30:00,251.1,34.5,0.0,,0.0
633,Blue Line,2022-01-14 21:00:00,258.2,34.5,0.0,,0.0
634,Blue Line,2022-01-14 21:30:00,244.7,34.5,0.0,,0.0
635,Blue Line,2022-01-14 22:00:00,264.7,34.5,0.0,,0.0
636,Blue Line,2022-01-14 22:30:00,250.2,34.5,0.0,,0.0
637,Blue Line,2022-01-14 23:00:00,272.0,34.5,0.0,,0.0
638,Blue Line,2022-01-14 23:30:00,167.5,34.5,0.0,,0.0
639,Blue Line,2022-01-15 00:00:00,75.5,9.8,0.0,,0.0
640,Blue Line,2022-01-15 00:30:00,31.4,9.8,0.0,,0.0
641,Blue Line,2022-01-15 01:00:00,9.4,9.8,0.0,,0.0
642,Blue Line,2022-01-15 01:30:00,6.0,9.8,0.0,,0.0
643,Blue Line,2022-01-15 02:00:00,0.2,9.8,0.0,,0.0
644,Blue Line,2022-01-15 03:00:00,0.1,9.8,0.0,,0.0
645,Blue Line,2022-01-15 04:30:00,15.3,9.8,0.0,,0.0
646,Blue Line,2022-01-15 05:00:00,214.1,9.8,0.0,,0.0
647,Blue Line,2022-01-15 05:30:00,335.8,9.8,0.0,,0.0
648,Blue Line,2022-01-15 06:00:00,386.1,9.8,0.0,,0.0
649,Blue Line,2022-01-15 06:30:00,370.8,9.8,0.0,,0.0
650,Blue Line,2022-01-15 07:00:00,455.8,9.8,0.0,,0.0
651,Blue Line,2022-01-15 07:30:00,399.6,9.8,0.0,,0.0
652,Blue Line,2022-01-15 08:00:00,452.7,9.8,0.0,,0.0
653,Blue Line,2022-01-15 08:30:00,340.1,9.8,0.0,,0.0
654,Blue Line,2022-01-15 09:00:00,471.3,9.8,0.0,,0.0
655,Blue Line,2022-01-15 09:30:00,385.2,9.8,0.0,,0.0
656,Blue Line,2022-01-15 10:00:00,479.9,9.8,0.0,,0.0
657,Blue Line,2022-01-15 10:30:00,348.5,9.8,0.0,,0.0
658,Blue Line,2022-01-15 11:00:00,376.7,9.8,0.0,,0.0
659,Blue Line,2022-01-15 11:30:00,394.1,9.8,0.0,,0.0
660,Blue Line,2022-01-15 12:00:00,461.2,9.8,0.0,,0.0
661,Blue Line,2022-01-15 12:30:00,437.2,9.8,0.0,,0.0
662,Blue Line,2022-01-15 13:00:00,466.5,9.8,0.0,,0.0
663,Blue Line,2022-01-15 13:30:00,554.1,9.8,0.0,,0.0
664,Blue Line,2022-01-15 14:00:00,608.5,9.8,0.0,,0.0
665,Blue Line,2022-01-15 14:30:00,592.1,9.8,0.0,,0.0
666,Blue Line,2022-01-15 15:00:00,694.3,9.8,0.0,,0.0
667,Blue Line,2022-01-15 15:30:00,558.2,9.8,0.0,,0.0
668,Blue Line,2022-01-15 16:00:00,487.6,9.8,0.0,,0.0
669,Blue Line,2022-01-15 16:30:00,366.8,9.8,0.0,,0.0
670,Blue Line,2022-01-15 17:00:00,342.1,9.8,0.0,,0.0
671,Blue Line,2022-01-15 17:30:00,273.8,9.8,0.0,,0.0
672,Blue Line,2022-01-15 18:00:00,237.7,9.8,0.0,,0.0
673,Blue Line,2022-01-15 18:30:00,248.8,9.8,0.0,,0.0
674,Blue Line,2022-01-15 19:00:00,246.1,9.8,0.0,,0.0
675,Blue Line,2022-01-15 19:30:00,235.2,9.8,0.0,,0.0
676,Blue Line,2022-01-15 20:00:00,171.8,9.8,0.0,,0.0
677,Blue Line,2022-01-15 20:30:00,170.2,9.8,0.0,,0.0
678,Blue Line,2022-01-15 21:00:00,193.4,9.8,0.0,,0.0
679,Blue Line,2022-01-15 21:30:00,172.5,9.8,0.0,,0.0
680,Blue Line,2022-01-15 22:00:00,183.0,9.8,0.0,,0.0
681,Blue Line,2022-01-15 22:30:00,196.1,9.8,0.0,,0.0
682,Blue Line,2022-01-15 23:00:00,202.8,9.8,0.0,,0.0
683,Blue Line,2022-01-15 23:30:00,128.9,9.8,0.0,,0.0
684,Blue Line,2022-01-16 00:00:00,74.4,16.6,0.0,,0.0
685,Blue Line,2022-01-16 00:30:00,25.8,16.6,0.0,,0.0
686,Blue Line,2022-01-16 01:00:00,12.5,16.6,0.0,,0.0
687,Blue Line,2022-01-16 01:30:00,8.0,16.6,0.0,,0.0
688,Blue Line,2022-01-16 05:00:00,4.2,16.6,0.0,,0.0
689,Blue Line,2022-01-16 05:30:00,160.2,16.6,0.0,,0.0
690,Blue Line,2022-01-16 06:00:00,413.7,16.6,0.0,,0.0
691,Blue Line,2022-01-16 06:30:00,312.4,16.6,0.0,,0.0
692,Blue Line,2022-01-16 07:00:00,323.5,16.6,0.0,,0.0
693,Blue Line,2022-01-16 07:30:00,309.6,16.6,0.0,,0.0
694,Blue Line,2022-01-16 08:00:00,361.7,16.6,0.0,,0.0
695,Blue Line,2022-01-16 08:30:00,330.0,16.6,0.0,,0.0
696,Blue Line,2022-01-16 09:00:00,387.6,16.6,0.0,,0.0
697,Blue Line,2022-01-16 09:30:00,379.2,16.6,0.0,,0.0
698,Blue Line,2022-01-16 10:00:00,395.2,16.6,0.0,,0.0
699,Blue Line,2022-01-16 10:30:00,386.0,16.6,0.0,,0.0
700,Blue Line,2022-01-16 11:00:00,382.9,16.6,0.0,,0.0
701,Blue Line,2022-01-16 11:30:00,365.9,16.6,0.0,,0.0
702,Blue Line,2022-01-16 12:00:00,443.1,16.6,0.0,,0.0
703,Blue Line,2022-01-16 12:30:00,346.5,16.6,0.0,,0.0
