,route_or_line,time,gated_entries,temp,precip,preciptype,snow
348,Red Line,2022-01-08 12:00:00,1127.98,22.4,0.0,,0.0
349,Red Line,2022-01-08 12:30:00,1236.11,22.4,0.0,,0.0
350,Red Line,2022-01-08 13:00:00,1295.26,22.4,0.0,,0.0
351,Red Line,2022-01-08 13:30:00,1353.4,22.4,0.0,,0.0
352,Red Line,2022-01-08 14:00:00,1534.55,22.4,0.0,,0.0
353,Red Line,2022-01-08 14:30:00,1387.42,22.4,0.0,,0.0
354,Red Line,2022-01-08 15:00:00,1451.9,22.4,0.0,,0.0
355,Red Line,2022-01-08 15:30:00,1498.01,22.4,0.0,,0.0
356,Red Line,2022-01-08 16:00:00,1352.83,22.4,0.0,,0.0
357,Red Line,2022-01-08 16:30:00,1398.88,22.4,0.0,,0.0
358,Red Line,2022-01-08 17:00:00,1336.93,22.4,0.0,,0.0
359,Red Line,2022-01-08 17:30:00,1129.57,22.4,0.0,,0.0
360,Red Line,2022-01-08 18:00:00,1040.87,22.4,0.0,,0.0
361,Red Line,2022-01-08 18:30:00,947.2,22.4,0.0,,0.0
362,Red Line,2022-01-08 19:00:00,808.97,22.4,0.0,,0.0
363,Red Line,2022-01-08 19:30:00,638.09,22.4,0.0,,0.0
364,Red Line,2022-01-08 20:00:00,633.8,22.4,0.0,,0.0
365,Red Line,2022-01-08 20:30:00,493.98,22.4,0.0,,0.0
366,Red Line,2022-01-08 21:00:00,481.42,22.4,0.0,,0.0
367,Red Line,2022-01-08 21:30:00,519.15,22.4,0.0,,0.0
368,Red Line,2022-01-08 22:00:00,593.21,22.4,0.0,,0.0
369,Red Line,2022-01-08 22:30:00,504.02,22.4,0.0,,0.0
370,Red Line,2022-01-08 23:00:00,379.76,22.4,0.0,,0.0
371,Red Line,2022-01-08 23:30:00,309.37,22.4,0.0,,0.0
372,Red Line,2022-01-09 00:00:00,86.26,35.0,0.012,rain,0.0
373,Red Line,2022-01-09 00:30:00,40.05,35.0,0.012,rain,0.0
374,Red Line,2022-01-09 01:00:00,24.19,35.0,0.012,rain,0.0
375,Red Line,2022-01-09 01:30:00,5.03,35.0,0.012,rain,0.0
376,Red Line,2022-01-09 02:00:00,2.0,35.0,0.012,rain,0.0
377,Red Line,2022-01-09 02:30:00,4.84,35.0,0.012,rain,0.0
378,Red Line,2022-01-09 04:30:00,2.84,35.0,0.012,rain,0.0
379,Red Line,2022-01-09 05:00:00,8.42,35.0,0.012,rain,0.0
380,Red Line,2022-01-09 05:30:00,150.09,35.0,0.012,rain,0.0
381,Red Line,2022-01-09 06:00:00,287.97,35.0,0.012,rain,0.0
382,Red Line,2022-01-09 06:30:00,263.2,35.0,0.012,rain,0.0
383,Red Line,2022-01-09 07:00:00,361.89,35.0,0.012,rain,0.0
384,Red Line,2022-01-09 07:30:00,323.26,35.0,0.012,rain,0.0
385,Red Line,2022-01-09 08:00:00,401.8,35.0,0.012,rain,0.0
386,Red Line,2022-01-09 08:30:00,464.24,35.0,0.012,rain,0.0
387,Red Line,2022-01-09 09:00:00,534.36,35.0,0.012,rain,0.0
388,Red Line,2022-01-09 09:30:00,550.82,35.0,0.012,rain,0.0
389,Red Line,2022-01-09 10:00:00,725.68,35.0,0.012,rain,0.0
390,Red Line,2022-01-09 10:30:00,740.45,35.0,0.012,rain,0.0
391,Red Line,2022-01-09 11:00:00,782.3,35.0,0.012,rain,0.0
392,Red Line,2022-01-09 11:30:00,811.74,35.0,0.012,rain,0.0
393,Red Line,2022-01-09 12:00:00,850.18,35.0,0.012,rain,0.0
394,Red Line,2022-01-09 12:30:00,895.52,35.0,0.012,rain,0.0
395,Red Line,2022-01-09 13:00:00,1051.94,35.0,0.012,rain,0.0
396,Red Line,2022-01-09 13:30:00,1027.99,35.0,0.012,rain,0.0
397,Red Line,2022-01-09 14:00:00,1147.96,35.0,0.012,rain,0.0
398,Red Line,2022-01-09 14:30:00,1027.49,35.0,0.012,rain,0.0
399,Red Line,2022-01-09 15:00:00,1200.83,35.0,0.012,rain,0.0
400,Red Line,2022-01-09 15:30:00,1210.37,35.0,0.012,rain,0.0
401,Red Line,2022-01-09 16:00:00,1120.28,35.0,0.012,rain,0.0
402,Red Line,2022-01-09 16:30:00,1019.25,35.0,0.012,rain,0.0
403,Red Line,2022-01-09 17:00:00,947.77,35.0,0.012,rain,0.0
404,Red Line,2022-01-09 17:30:00,782.85,35.0,0.012,rain,0.0
405,Red Line,2022-01-09 18:00:00,781.6,35.0,0.012,rain,0.0
406,Red Line,2022-01-09 18:30:00,661.61,35.0,0.012,rain,0.0
407,Red Line,2022-01-09 19:00:00,578.04,35.0,0.012,rain,0.0
408,Red Line,2022-01-09 19:30:00,437.64,35.0,0.012,rain,0.0
409,Red Line,2022-01-09 20:00:00,500.85,35.0,0.012,rain,0.0
410,Red Line,2022-01-09 20:30:00,414.83,35.0,0.012,rain,0.0
411,Red Line,2022-01-09 21:00:00,417.68,35.0,0.012,rain,0.0
412,Red Line,2022-01-09 21:30:00,411.95,35.0,0.012,rain,0.0
413,Red Line,2022-01-09 22:00:00,334.02,35.0,0.012,rain,0.0
414,Red Line,2022-01-09 22:30:00,238.31,35.0,0.012,rain,0.0
415,Red Line,2022-01-09 23:00:00,262.43,35.0,0.012,rain,0.0
416,Red Line,2022-01-09 23:30:00,134.25,35.0,0.012,rain,0.0
417,Red Line,2022-01-10 00:00:00,112.87,29.5,0.0,,0.0
418,Red Line,2022-01-10 00:30:00,46.92,29.5,0.0,,0.0
419,Red Line,2022-01-10 01:00:00,24.68,29.5,0.0,,0.0
420,Red Line,2022-01-10 01:30:00,10.54,29.5,0.0,,0.0
421,Red Line,2022-01-10 02:00:00,5.84,29.5,0.0,,0.0
422,Red Line,2022-01-10 02:30:00,9.51,29.5,0.0,,0.0
423,Red Line,2022-01-10 03:30:00,2.0,29.5,0.0,,0.0
424,Red Line,2022-01-10 04:00:00,7.0,29.5,0.0,,0.0
425,Red Line,2022-01-10 04:30:00,85.66,29.5,0.0,,0.0
426,Red Line,2022-01-10 05:00:00,587.23,29.5,0.0,,0.0
427,Red Line,2022-01-10 05:30:00,962.51,29.5,0.0,,0.0
428,Red Line,2022-01-10 06:00:00,1431.06,29.5,0.0,,0.0
429,Red Line,2022-01-10 06:30:00,1732.13,29.5,0.0,,0.0
430,Red Line,2022-01-10 07:00:00,2303.39,29.5,0.0,,0.0
431,Red Line,2022-01-10 07:30:00,2692.52,29.5,0.0,,0.0
432,Red Line,2022-01-10 08:00:00,2565.44,29.5,0.0,,0.0
433,Red Line,2022-01-10 08:30:00,2169.36,29.5,0.0,,0.0
434,Red Line,2022-01-10 09:00:00,1473.9,29.5,0.0,,0.0
435,Red Line,2022-01-10 09:30:00,1232.36,29.5,0.0,,0.0
436,Red Line,2022-01-10 10:00:00,1140.97,29.5,0.0,,0.0
437,Red Line,2022-01-10 10:30:00,948.48,29.5,0.0,,0.0
438,Red Line,2022-01-10 11:00:00,922.83,29.5,0.0,,0.0
439,Red Line,2022-01-10 11:30:00,973.34,29.5,0.0,,0.0
440,Red Line,2022-01-10 12:00:00,1066.29,29.5,0.0,,0.0
441,Red Line,2022-01-10 12:30:00,1121.81,29.5,0.0,,0.0
442,Red Line,2022-01-10 13:00:00,1239.84,29.5,0.0,,0.0
443,Red Line,2022-01-10 13:30:00,1355.07,29.5,0.0,,0.0
444,Red Line,2022-01-10 14:00:00,1585.23,29.5,0.0,,0.0
445,Red Line,2022-01-10 14:30:00,1935.37,29.5,0.0,,0.0
446,Red Line,2022-01-10 15:00:00,2363.07,29.5,0.0,,0.0
447,Red Line,2022-01-10 15:30:00,2161.56,29.5,0.0,,0.0
448,Red Line,2022-01-10 16:00:00,2553.69,29.5,0.0,,0.0
449,Red Line,2022-01-10 16:30:00,2630.86,29.5,0.0,,0.0
450,Red Line,2022-01-10 17:00:00,3128.97,29.5,0.0,,0.0
451,Red Line,2022-01-10 17:30:00,2400.49,29.5,0.0,,0.0
452,Red Line,2022-01-10 18:00:00,2002.25,29.5,0.0,,0.0
453,Red Line,2022-01-10 18:30:00,1505.15,29.5,0.0,,0.0
454,Red Line,2022-01-10 19:00:00,1203.99,29.5,0.0,,0.0
455,Red Line,2022-01-10 19:30:00,832.25,29.5,0.0,,0.0
456,Red Line,2022-01-10 20:00:00,738.95,29.5,0.0,,0.0
457,Red Line,2022-01-10 20:30:00,622.48,29.5,0.0,,0.0
458,Red Line,2022-01-10 21:00:00,569.82,29.5,0.0,,0.0
459,Red Line,2022-01-10 21:30:00,515.95,29.5,0.0,,0.0
460,Red Line,2022-01-10 22:00:00,505.07,29.5,0.0,,0.0
461,Red Line,2022-01-10 22:30:00,316.11,29.5,0.0,,0.0
462,Red Line,2022-01-10 23:00:00,363.87,29.5,0.0,,0.0
463,Red Line,2022-01-10 23:30:00,181.87,29.5,0.0,,0.0
464,Red Line,2022-01-11 00:00:00,92.53,12.8,0.0,snow,0.0
465,Red Line,2022-01-11 00:30:00,38.78,12.8,0.0,snow,0.0
466,Red Line,2022-01-11 01:00:00,20.49,12.8,0.0,snow,0.0
467,Red Line,2022-01-11 01:30:00,8.68,12.8,0.0,snow,0.0
468,Red Line,2022-01-11 02:30:00,2.51,12.8,0.0,snow,0.0
469,Red Line,2022-01-11 03:00:00,2.0,12.8,0.0,snow,0.0
470,Red Line,2022-01-11 03:30:00,2.26,12.8,0.0,snow,0.0
471,Red Line,2022-01-11 04:00:00,6.4,12.8,0.0,snow,0.0
472,Red Line,2022-01-11 04:30:00,70.54,12.8,0.0,snow,0.0
473,Red Line,2022-01-11 05:00:00,581.43,12.8,0.0,snow,0.0
474,Red Line,2022-01-11 05:30:00,871.39,12.8,0.0,snow,0.0
475,Red Line,2022-01-11 06:00:00,1211.53,12.8,0.0,snow,0.0
476,Red Line,2022-01-11 06:30:00,1405.23,12.8,0.0,snow,0.0
477,Red Line,2022-01-11 07:00:00,1810.0,12.8,0.0,snow,0.0
478,Red Line,2022-01-11 07:30:00,2169.19,12.8,0.0,snow,0.0
479,Red Line,2022-01-11 08:00:00,2108.98,12.8,0.0,snow,0.0
480,Red Line,2022-01-11 08:30:00,1782.84,12.8,0.0,snow,0.0
481,Red Line,2022-01-11 09:00:00,1217.64,12.8,0.0,snow,0.0
482,Red Line,2022-01-11 09:30:00,1032.6,12.8,0.0,snow,0.0
483,Red Line,2022-01-11 10:00:00,894.68,12.8,0.0,snow,0.0
484,Red Line,2022-01-11 10:30:00,766.44,12.8,0.0,snow,0.0
485,Red Line,2022-01-11 11:00:00,738.27,12.8,0.0,snow,0.0
486,Red Line,2022-01-11 11:30:00,757.78,12.8,0.0,snow,0.0
487,Red Line,2022-01-11 12:00:00,774.43,12.8,0.0,snow,0.0
488,Red Line,2022-01-11 12:30:00,819.65,12.8,0.0,snow,0.0
489,Red Line,2022-01-11 13:00:00,884.48,12.8,0.0,snow,0.0
490,Red Line,2022-01-11 13:30:00,948.0,12.8,0.0,snow,0.0
491,Red Line,2022-01-11 14:00:00,1197.0,12.8,0.0,snow,0.0
492,Red Line,2022-01-11 14:30:00,1411.68,12.8,0.0,snow,0.0
493,Red Line,2022-01-11 15:00:00,1871.82,12.8,0.0,snow,0.0
494,Red Line,2022-01-11 15:30:00,1793.21,12.8,0.0,snow,0.0
495,Red Line,2022-01-11 16:00:00,2013.91,12.8,0.0,snow,0.0
496,Red Line,2022-01-11 16:30:00,2213.37,12.8,0.0,snow,0.0
497,Red Line,2022-01-11 17:00:00,2683.22,12.8,0.0,snow,0.0
498,Red Line,2022-01-11 17:30:00,1993.79,12.8,0.0,snow,0.0
499,Red Line,2022-01-11 18:00:00,1686.61,12.8,0.0,snow,0.0
500,Red Line,2022-01-11 18:30:00,1123.5,12.8,0.0,snow,0.0
501,Red Line,2022-01-11 19:00:00,920.57,12.8,0.0,snow,0.0
502,Red Line,2022-01-11 19:30:00,699.86,12.8,0.0,snow,0.0
503,Red Line,2022-01-11 20:00:00,577.6,12.8,0.0,snow,0.0
504,Red Line,2022-01-11 20:30:00,458.91,12.8,0.0,snow,0.0
505,Red Line,2022-01-11 21:00:00,570.25,12.8,0.0,snow,0.0
506,Red Line,2022-01-11 21:30:00,497.55,12.8,0.0,snow,0.0
507,Red Line,2022-01-11 22:00:00,492.12,12.8,0.0,snow,0.0
508,Red Line,2022-01-11 22:30:00,328.58,12.8,0.0,snow,0.0
509,Red Line,2022-01-11 23:00:00,343.53,12.8,0.0,snow,0.0
510,Red Line,2022-01-11 23:30:00,155.48,12.8,0.0,snow,0.0
511,Red Line,2022-01-12 00:00:00,139.89,27.8,0.0,,0.0
512,Red Line,2022-01-12 00:30:00,57.66,27.8,0.0,,0.0
513,Red Line,2022-01-12 01:00:00,29.84,27.8,0.0,,0.0
514,Red Line,2022-01-12 01:30:00,10.68,27.8,0.0,,0.0
515,Red Line,2022-01-12 02:00:00,5.51,27.8,0.0,,0.0
516,Red Line,2022-01-12 02:30:00,5.0,27.8,0.0,,0.0
517,Red Line,2022-01-12 03:00:00,0.51,27.8,0.0,,0.0
518,Red Line,2022-01-12 03:30:00,2.42,27.8,0.0,,0.0
519,Red Line,2022-01-12 04:00:00,6.7,27.8,0.0,,0.0
520,Red Line,2022-01-12 04:30:00,81.89,27.8,0.0,,0.0
521,Red Line,2022-01-12 05:00:00,658.66,27.8,0.0,,0.0
522,Red Line,2022-01-12 05:30:00,973.35,27.8,0.0,,0.0
523,Red Line,2022-01-12 06:00:00,1506.93,27.8,0.0,,0.0
524,Red Line,2022-01-12 06:30:00,1772.14,27.8,0.0,,0.0
525,Red Line,2022-01-12 07:00:00,2406.87,27.8,0.0,,0.0
526,Red Line,2022-01-12 07:30:00,2724.12,27.8,0.0,,0.0
527,Red Line,2022-01-12 08:00:00,2715.95,27.8,0.0,,0.0
528,Red Line,2022-01-12 08:30:00,2307.41,27.8,0.0,,0.0
529,Red Line,2022-01-12 09:00:00,1603.26,27.8,0.0,,0.0
530,Red Line,2022-01-12 09:30:00,1340.85,27.8,0.0,,0.0
531,Red Line,2022-01-12 10:00:00,1183.44,27.8,0.0,,0.0
532,Red Line,2022-01-12 10:30:00,1091.53,27.8,0.0,,0.0
533,Red Line,2022-01-12 11:00:00,1056.76,27.8,0.0,,0.0
534,Red Line,2022-01-12 11:30:00,1036.18,27.8,0.0,,0.0
535,Red Line,2022-01-12 12:00:00,1205.67,27.8,0.0,,0.0
536,Red Line,2022-01-12 12:30:00,1316.76,27.8,0.0,,0.0
537,Red Line,2022-01-12 13:00:00,1341.42,27.8,0.0,,0.0
538,Red Line,2022-01-12 13:30:00,1506.55,27.8,0.0,,0.0
539,Red Line,2022-01-12 14:00:00,1723.02,27.8,0.0,,0.0
540,Red Line,2022-01-12 14:30:00,1984.61,27.8,0.0,,0.0
541,Red Line,2022-01-12 15:00:00,2668.82,27.8,0.0,,0.0
542,Red Line,2022-01-12 15:30:00,2297.69,27.8,0.0,,0.0
543,Red Line,2022-01-12 16:00:00,2631.86,27.8,0.0,,0.0
544,Red Line,2022-01-12 16:30:00,2807.24,27.8,0.0,,0.0
545,Red Line,2022-01-12 17:00:00,3339.55,27.8,0.0,,0.0
546,Red Line,2022-01-12 17:30:00,2500.19,27.8,0.0,,0.0
547,Red Line,2022-01-12 18:00:00,2048.79,27.8,0.0,,0.0
548,Red Line,2022-01-12 18:30:00,1513.29,27.8,0.0,,0.0
549,Red Line,2022-01-12 19:00:00,1241.73,27.8,0.0,,0.0
550,Red Line,2022-01-12 19:30:00,986.29,27.8,0.0,,0.0
551,Red Line,2022-01-12 20:00:00,837.05,27.8,0.0,,0.0
552,Red Line,2022-01-12 20:30:00,674.05,27.8,0.0,,0.0
553,Red Line,2022-01-12 21:00:00,764.18,27.8,0.0,,0.0
554,Red Line,2022-01-12 21:30:00,774.14,27.8,0.0,,0.0
555,Red Line,2022-01-12 22:00:00,694.9,27.8,0.0,,0.0
556,Red Line,2022-01-12 22:30:00,445.43,27.8,0.0,,0.0
557,Red Line,2022-01-12 23:00:00,469.9,27.8,0.0,,0.0
558,Red Line,2022-01-12 23:30:00,234.69,27.8,0.0,,0.0
559,Red Line,2022-01-13 00:00:00,138.99,36.4,0.0,,0.0
560,Red Line,2022-01-13 00:30:00,51.69,36.4,0.0,,0.0
561,Red Line,2022-01-13 01:00:00,26.46,36.4,0.0,,0.0
562,Red Line,2022-01-13 01:30:00,14.0,36.4,0.0,,0.0
563,Red Line,2022-01-13 02:00:00,12.93,36.4,0.0,,0.0
564,Red Line,2022-01-13 02:30:00,5.0,36.4,0.0,,0.0
565,Red Line,2022-01-13 03:00:00,5.0,36.4,0.0,,0.0
566,Red Line,2022-01-13 03:30:00,8.08,36.4,0.0,,0.0
567,Red Line,2022-01-13 04:00:00,5.21,36.4,0.0,,0.0
568,Red Line,2022-01-13 04:30:00,82.96,36.4,0.0,,0.0
569,Red Line,2022-01-13 05:00:00,775.54,36.4,0.0,,0.0
570,Red Line,2022-01-13 05:30:00,1077.25,36.4,0.0,,0.0
571,Red Line,2022-01-13 06:00:00,1755.48,36.4,0.0,,0.0
572,Red Line,2022-01-13 06:30:00,1962.84,36.4,0.0,,0.0
573,Red Line,2022-01-13 07:00:00,2633.91,36.4,0.0,,0.0
574,Red Line,2022-01-13 07:30:00,3016.95,36.4,0.0,,0.0
575,Red Line,2022-01-13 08:00:00,3102.17,36.4,0.0,,0.0
576,Red Line,2022-01-13 08:30:00,2455.95,36.4,0.0,,0.0
577,Red Line,2022-01-13 09:00:00,1794.09,36.4,0.0,,0.0
578,Red Line,2022-01-13 09:30:00,1414.69,36.4,0.0,,0.0
579,Red Line,2022-01-13 10:00:00,1463.11,36.4,0.0,,0.0
580,Red Line,2022-01-13 10:30:00,1219.27,36.4,0.0,,0.0
581,Red Line,2022-01-13 11:00:00,1163.62,36.4,0.0,,0.0
582,Red Line,2022-01-13 11:30:00,1266.67,36.4,0.0,,0.0
583,Red Line,2022-01-13 12:00:00,1398.08,36.4,0.0,,0.0
584,Red Line,2022-01-13 12:30:00,1369.03,36.4,0.0,,0.0
585,Red Line,2022-01-13 13:00:00,1435.33,36.4,0.0,,0.0
586,Red Line,2022-01-13 13:30:00,1579.78,36.4,0.0,,0.0
587,Red Line,2022-01-13 14:00:00,1974.64,36.4,0.0,,0.0
588,Red Line,2022-01-13 14:30:00,2267.33,36.4,0.0,,0.0
589,Red Line,2022-01-13 15:00:00,2804.29,36.4,0.0,,0.0
590,Red Line,2022-01-13 15:30:00,2666.72,36.4,0.0,,0.0
591,Red Line,2022-01-13 16:00:00,2828.03,36.4,0.0,,0.0
592,Red Line,2022-01-13 16:30:00,2966.76,36.4,0.0,,0.0
593,Red Line,2022-01-13 17:00:00,3537.32,36.4,0.0,,0.0
594,Red Line,2022-01-13 17:30:00,2633.74,36.4,0.0,,0.0
595,Red Line,2022-01-13 18:00:00,2332.7,36.4,0.0,,0.0
596,Red Line,2022-01-13 18:30:00,1635.26,36.4,0.0,,0.0
597,Red Line,2022-01-13 19:00:00,1343.13,36.4,0.0,,0.0
598,Red Line,2022-01-13 19:30:00,1075.91,36.4,0.0,,0.0
599,Red Line,2022-01-13 20:00:00,881.48,36.4,0.0,,0.0
600,Red Line,2022-01-13 20:30:00,755.54,36.4,0.0,,0.0
601,Red Line,2022-01-13 21:00:00,827.36,36.4,0.0,,0.0
602,Red Line,2022-01-13 21:30:00,808.05,36.4,0.0,,0.0
603,Red Line,2022-01-13 22:00:00,719.5,36.4,0.0,,0.0
604,Red Line,2022-01-13 22:30:00,475.51,36.4,0.0,,0.0
605,Red Line,2022-01-13 23:00:00,438.16,36.4,0.0,,0.0
606,Red Line,2022-01-13 23:30:00,286.02,36.4,0.0,,0.0
607,Red Line,2022-01-14 00:00:00,201.4,34.5,0.0,,0.0
608,Red Line,2022-01-14 00:30:00,91.93,34.5,0.0,,0.0
609,Red Line,2022-01-14 01:00:00,25.49,34.5,0.0,,0.0
610,Red Line,2022-01-14 01:30:00,8.42,34.5,0.0,,0.0
611,Red Line,2022-01-14 02:00:00,9.04,34.5,0.0,,0.0
612,Red Line,2022-01-14 02:30:00,8.0,34.5,0.0,,0.0
613,Red Line,2022-01-14 03:00:00,8.42,34.5,0.0,,0.0
614,Red Line,2022-01-14 03:30:00,5.26,34.5,0.0,,0.0
615,Red Line,2022-01-14 04:00:00,3.54,34.5,0.0,,0.0
616,Red Line,2022-01-14 04:30:00,70.16,34.5,0.0,,0.0
617,Red Line,2022-01-14 05:00:00,765.09,34.5,0.0,,0.0
618,Red Line,2022-01-14 05:30:00,1079.15,34.5,0.0,,0.0
619,Red Line,2022-01-14 06:00:00,1504.39,34.5,0.0,,0.0
620,Red Line,2022-01-14 06:30:00,1889.08,34.5,0.0,,0.0
621,Red Line,2022-01-14 07:00:00,2450.61,34.5,0.0,,0.0
622,Red Line,2022-01-14 07:30:00,2631.76,34.5,0.0,,0.0
623,Red Line,2022-01-14 08:00:00,2660.67,34.5,0.0,,0.0
624,Red Line,2022-01-14 08:30:00,2181.75,34.5,0.0,,0.0
625,Red Line,2022-01-14 09:00:00,1662.67,34.5,0.0,,0.0
626,Red Line,2022-01-14 09:30:00,1440.62,34.5,0.0,,0.0
627,Red Line,2022-01-14 10:00:00,1424.56,34.5,0.0,,0.0
628,Red Line,2022-01-14 10:30:00,1202.73,34.5,0.0,,0.0
629,Red Line,2022-01-14 11:00:00,1262.73,34.5,0.0,,0.0
630,Red Line,2022-01-14 11:30:00,1293.8,34.5,0.0,,0.0
631,Red Line,2022-01-14 12:00:00,1494.99,34.5,0.0,,0.0
632,Red Line,2022-01-14 12:30:00,1526.05,34.5,0.0,,0.0
633,Red Line,2022-01-14 13:00:00,1588.49,34.5,0.0,,0.0
634,Red Line,2022-01-14 13:30:00,1738.92,34.5,0.0,,0.0
635,Red Line,2022-01-14 14:00:00,1990.05,34.5,0.0,,0.0
636,Red Line,2022-01-14 14:30:00,2274.11,34.5,0.0,,0.0
637,Red Line,2022-01-14 15:00:00,2769.79,34.5,0.0,,0.0
638,Red Line,2022-01-14 15:30:00,2708.7,34.5,0.0,,0.0
639,Red Line,2022-01-14 16:00:00,2624.84,34.5,0.0,,0.0
640,Red Line,2022-01-14 16:30:00,2625.8,34.5,0.0,,0.0
641,Red Line,2022-01-14 17:00:00,2953.78,34.5,0.0,,0.0
642,Red Line,2022-01-14 17:30:00,2384.06,34.5,0.0,,0.0
643,Red Line,2022-01-14 18:00:00,1954.46,34.5,0.0,,0.0
644,Red Line,2022-01-14 18:30:00,1603.61,34.5,0.0,,0.0
645,Red Line,2022-01-14 19:00:00,1445.75,34.5,0.0,,0.0
646,Red Line,2022-01-14 19:30:00,1017.14,34.5,0.0,,0.0
647,Red Line,2022-01-14 20:00:00,908.47,34.5,0.0,,0.0
648,Red Line,2022-01-14 20:30:00,797.35,34.5,0.0,,0.0
649,Red Line,2022-01-14 21:00:00,824.33,34.5,0.0,,0.0
650,Red Line,2022-01-14 21:30:00,778.06,34.5,0.0,,0.0
651,Red Line,2022-01-14 22:00:00,746.94,34.5,0.0,,0.0
652,Red Line,2022-01-14 22:30:00,569.98,34.5,0.0,,0.0
653,Red Line,2022-01-14 23:00:00,525.96,34.5,0.0,,0.0
654,Red Line,2022-01-14 23:30:00,360.22,34.5,0.0,,0.0
655,Red Line,2022-01-15 00:00:00,158.89,9.8,0.0,,0.0
656,Red Line,2022-01-15 00:30:00,62.06,9.8,0.0,,0.0
657,Red Line,2022-01-15 01:00:00,26.66,9.8,0.0,,0.0
658,Red Line,2022-01-15 01:30:00,13.0,9.8,0.0,,0.0
659,Red Line,2022-01-15 02:00:00,9.0,9.8,0.0,,0.0
660,Red Line,2022-01-15 02:30:00,5.0,9.8,0.0,,0.0
661,Red Line,2022-01-15 03:00:00,9.0,9.8,0.0,,0.0
662,Red Line,2022-01-15 03:30:00,10.4,9.8,0.0,,0.0
663,Red Line,2022-01-15 04:00:00,7.0,9.8,0.0,,0.0
664,Red Line,2022-01-15 04:30:00,24.44,9.8,0.0,,0.0
665,Red Line,2022-01-15 05:00:00,208.2,9.8,0.0,,0.0
666,Red Line,2022-01-15 05:30:00,242.87,9.8,0.0,,0.0
667,Red Line,2022-01-15 06:00:00,408.19,9.8,0.0,,0.0
668,Red Line,2022-01-15 06:30:00,356.72,9.8,0.0,,0.0
669,Red Line,2022-01-15 07:00:00,451.94,9.8,0.0,,0.0
670,Red Line,2022-01-15 07:30:00,469.36,9.8,0.0,,0.0
671,Red Line,2022-01-15 08:00:00,530.33,9.8,0.0,,0.0
672,Red Line,2022-01-15 08:30:00,518.7,9.8,0.0,,0.0
673,Red Line,2022-01-15 09:00:00,687.59,9.8,0.0,,0.0
674,Red Line,2022-01-15 09:30:00,664.87,9.8,0.0,,0.0
675,Red Line,2022-01-15 10:00:00,830.68,9.8,0.0,,0.0
676,Red Line,2022-01-15 10:30:00,959.41,9.8,0.0,,0.0
677,Red Line,2022-01-15 11:00:00,1033.28,9.8,0.0,,0.0
678,Red Line,2022-01-15 11:30:00,1117.69,9.8,0.0,,0.0
679,Red Line,2022-01-15 12:00:00,1039.51,9.8,0.0,,0.0
680,Red Line,2022-01-15 12:30:00,1053.55,9.8,0.0,,0.0
681,Red Line,2022-01-15 13:00:00,1118.03,9.8,0.0,,0.0
682,Red Line,2022-01-15 13:30:00,1168.27,9.8,0.0,,0.0
683,Red Line,2022-01-15 14:00:00,1360.95,9.8,0.0,,0.0
684,Red Line,2022-01-15 14:30:00,1201.93,9.8,0.0,,0.0
685,Red Line,2022-01-15 15:00:00,1419.62,9.8,0.0,,0.0
686,Red Line,2022-01-15 15:30:00,1207.16,9.8,0.0,,0.0
687,Red Line,2022-01-15 16:00:00,1207.7,9.8,0.0,,0.0
688,Red Line,2022-01-15 16:30:00,1112.35,9.8,0.0,,0.0
689,Red Line,2022-01-15 17:00:00,1149.47,9.8,0.0,,0.0
690,Red Line,2022-01-15 17:30:00,920.79,9.8,0.0,,0.0
691,Red Line,2022-01-15 18:00:00,900.97,9.8,0.0,,0.0
692,Red Line,2022-01-15 18:30:00,841.68,9.8,0.0,,0.0
693,Red Line,2022-01-15 19:00:00,800.15,9.8,0.0,,0.0
694,Red Line,2022-01-15 19:30:00,634.0,9.8,0.0,,0.0
695,Red Line,2022-01-15 20:00:00,543.14,9.8,0.0,,0.0
696,Red Line,2022-01-15 20:30:00,438.39,9.8,0.0,,0.0
697,Red Line,2022-01-15 21:00:00,480.65,9.8,0.0,,0.0
698,Red Line,2022-01-15 21:30:00,459.36,9.8,0.0,,0.0
699,Red Line,2022-01-15 22:00:00,520.95,9.8,0.0,,0.0
700,Red Line,2022-01-15 22:30:00,437.34,9.8,0.0,,0.0
701,Red Line,2022-01-15 23:00:00,401.93,9.8,0.0,,0.0
702,Red Line,2022-01-15 23:30:00,308.76,9.8,0.0,,0.0
703,Red Line,2022-01-16 00:00:00,130.18,16.6,0.0,,0.0
704,Red Line,2022-01-16 00:30:00,59.18,16.6,0.0,,0.0
705,Red Line,2022-01-16 01:00:00,21.96,16.6,0.0,,0.0
706,Red Line,2022-01-16 01:30:00,23.0,16.6,0.0,,0.0
707,Red Line,2022-01-16 02:00:00,8.0,16.6,0.0,,0.0
708,Red Line,2022-01-16 02:30:00,1.0,16.6,0.0,,0.0
709,Red Line,2022-01-16 03:00:00,7.0,16.6,0.0,,0.0
710,Red Line,2022-01-16 03:30:00,3.0,16.6,0.0,,0.0
711,Red Line,2022-01-16 04:00:00,1.42,16.6,0.0,,0.0
712,Red Line,2022-01-16 04:30:00,0.42,16.6,0.0,,0.0
713,Red Line,2022-01-16 05:00:00,10.48,16.6,0.0,,0.0
714,Red Line,2022-01-16 05:30:00,166.75,16.6,0.0,,0.0
715,Red Line,2022-01-16 06:00:00,324.83,16.6,0.0,,0.0
