name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2023-05-09,56.2,50.7,53.6,56.2,50.7,53.6,37.7,55.1,0,0,0,,0,0,22.1,19.4,95.9,1015.1,49,9.9,247.2,21.5,8,10,2023-05-09T05:29:38,2023-05-09T19:52:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-10,73.2,47.5,61.8,73.2,44.4,61.2,31.7,35.9,0,0,0,,0,0,21.9,13.8,265.5,1017.9,27.3,9.9,259.9,22.4,8,10,2023-05-10T05:28:28,2023-05-10T19:53:34,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-11,81,57.3,68,79.3,57.3,67.8,40.5,38.1,0,0,0,,0,0,40.9,14.5,278.9,1016.1,38.7,9.9,223.8,19.2,8,10,2023-05-11T05:27:20,2023-05-11T19:54:38,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-12,84.8,58.6,71.7,82.2,58.6,71.1,47.2,43.9,0,0,0,,0,0,28.9,17,284.5,1014.8,51.9,9.9,225.9,19.6,8,10,2023-05-12T05:26:13,2023-05-12T19:55:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-13,81,66.4,72.7,79.1,66.4,72.5,41.1,35.3,0,0,0,,0,0,28.8,20.6,310.6,1014.3,61.5,9.9,256.1,22.3,8,10,2023-05-13T05:25:09,2023-05-13T19:56:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-14,66.9,51,59.4,66.9,51,59.4,33,39.5,0,0,0,,0,0,26.3,17,338.9,1021.1,50,9.9,256.2,22.2,8,10,2023-05-14T05:24:05,2023-05-14T19:57:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-15,74,51.6,63.3,74,51.6,63.3,31.7,31.4,0,0,0,,0,0,29.7,19.4,275,1017.9,59.8,9.9,223.7,19.5,8,10,2023-05-15T05:23:03,2023-05-15T19:58:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-16,80.1,61.9,69.7,79.1,61.9,69.5,36.8,30.9,0,0,0,,0,0,33.3,23.9,241.7,1002.9,81.6,9.9,218.7,18.9,7,10,2023-05-16T05:22:03,2023-05-16T19:59:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-17,69,44.9,54.6,69,38.5,53.1,28.6,39.2,0,0,0,,0,0,34.6,23.8,334.3,1007.2,41.3,9.9,271.9,23.4,8,10,2023-05-17T05:21:05,2023-05-17T20:00:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-18,63.1,41.7,51.5,63.1,35.4,49.3,25,36.6,0,0,0,,0,0,24.8,18.2,247.8,1024.2,24.7,9.9,278,24.1,10,10,2023-05-18T05:20:08,2023-05-18T20:01:52,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-19,69.2,45.9,57.6,69.2,41.3,56,42.4,58.4,0,0,0,,0,0,30.7,19.6,198.4,1026.9,48.6,9.9,237.3,20.6,8,10,2023-05-19T05:19:14,2023-05-19T20:02:52,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-20,66,52.9,60.1,66,52.9,60.1,56.6,88.5,0.705,100,45.83,rain,0,0,33.6,16.9,152.6,1019.8,97.7,7.3,67.5,5.7,2,10,2023-05-20T05:18:21,2023-05-20T20:03:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-21,74.9,61,67.6,74.9,61,67.6,53.3,63.8,1.124,100,12.5,rain,0,0,34.4,14.9,281.8,1010.7,69.5,9.2,195.4,16.7,9,10,2023-05-21T05:17:29,2023-05-21T20:04:49,0.06,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-22,64.7,51.1,57.5,64.7,51.1,57.5,44.6,62.6,0,0,0,,0,0,25.3,17,54.7,1022.6,22.3,9.9,254.8,21.9,8,10,2023-05-22T05:16:40,2023-05-22T20:05:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-23,59.2,49.7,54.5,59.2,48.3,54.4,44.2,69.2,0,0,0,,0,0,20.8,18.1,104,1027.5,39.3,9.9,252.8,21.8,8,10,2023-05-23T05:15:52,2023-05-23T20:06:43,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-24,73.2,47.7,57.5,73.2,43.7,56.8,44.5,63.5,0.033,100,8.33,rain,0,0,30.9,19.5,164.8,1017.6,60.6,9.6,233,20,7,10,2023-05-24T05:15:07,2023-05-24T20:07:38,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-25,65.9,51.1,57.7,65.9,51.1,57.7,41.4,56.6,0,0,0,,0,0,25.2,14.8,351.1,1018.5,68.8,9.9,217.1,18.8,8,10,2023-05-25T05:14:23,2023-05-25T20:08:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-26,62.2,50.8,56.6,62.2,50.8,56.6,41.5,57.4,0,0,0,,0,0,25.6,19.5,67.6,1023.4,27.6,9.9,280.4,24.3,8,10,2023-05-26T05:13:41,2023-05-26T20:09:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-27,75.1,50.9,64.2,75.1,50.9,64.2,44.5,52.1,0,0,0,,0,0,18.3,15.6,166.5,1024.7,8.6,9.9,273.3,23.6,8,10,2023-05-27T05:13:01,2023-05-27T20:10:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-28,86,59.9,73.2,83.8,59.9,72.6,48.6,43,0,0,0,,0,0,24.2,16.1,222.9,1017.5,5.3,9.9,268.6,23.3,8,10,2023-05-28T05:12:23,2023-05-28T20:11:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-29,69.1,53.7,62.2,69.1,53.7,62.2,44.2,52.2,0,0,0,,0,0,28.8,20.7,68.1,1019.3,31.8,9.9,282.5,24.5,9,10,2023-05-29T05:11:47,2023-05-29T20:12:01,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-30,61.5,48.5,56.5,61.5,46.1,56.3,46.3,68.9,0,0,0,,0,0,19.7,18,103.6,1023.9,42.1,9.9,277.6,24,8,10,2023-05-30T05:11:14,2023-05-30T20:12:51,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-31,75.9,48.8,62,75.9,45.4,61.8,49.9,67,0,0,0,,0,0,17,13.7,169.2,1022,19.7,9.8,281.5,24.2,8,10,2023-05-31T05:10:42,2023-05-31T20:13:39,0.39,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-01,83.3,58.8,71.6,82.9,58.8,71.5,56.2,60.4,0,0,0,,0,0,17.2,11.2,177.3,1017.5,7.5,9.9,270.7,23.5,8,10,2023-06-01T05:10:12,2023-06-01T20:14:26,0.42,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-02,81.2,57.9,71.4,82,57.9,71.5,59.8,67.9,0.373,100,16.67,rain,0,0,29.7,20.6,80.5,1012.7,52.1,9.3,227,19.6,8,10,2023-06-02T05:09:44,2023-06-02T20:15:11,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-03,57.9,47.9,51.7,57.9,41.1,49.9,48,87.2,0.094,100,25,rain,0,0,34,23.7,38.2,1018.6,100,5.9,44,3.7,2,10,2023-06-03T05:09:19,2023-06-03T20:15:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-04,55.2,47.1,50.2,55.2,42.1,48.3,44.4,80.8,0.096,100,25,rain,0,0,30,17.1,3.3,1016.4,99.4,8,102.6,8.7,4,10,2023-06-04T05:08:55,2023-06-04T20:16:38,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-05,61,51.2,55.2,61,51.2,55.2,50.1,83.2,0.084,100,29.17,rain,0,0,28.2,15.5,359.8,1010.1,96.6,9.3,103.4,8.9,4,10,2023-06-05T05:08:33,2023-06-05T20:17:20,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-06,74.9,56.6,64.4,74.9,56.6,64.4,47.9,57.4,0,0,0,,0,0,23,16.9,302.1,1001.8,86.7,8.6,194.9,17,6,10,2023-06-06T05:08:14,2023-06-06T20:17:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-07,65,55.9,61.3,65,55.9,61.3,45.9,57.2,0,0,0,,0,0,29.8,17.1,295.2,1000.7,86.3,9.8,112.4,9.7,3,10,2023-06-07T05:07:57,2023-06-07T20:18:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-08,65,55.8,59.3,65,55.8,59.3,48.6,68.2,0.012,100,8.33,rain,0,0,11.9,10.2,286.5,1005,94.9,9.7,134.9,11.7,6,10,2023-06-08T05:07:41,2023-06-08T20:19:15,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-09,62.2,53.7,57.9,62.2,53.7,57.9,52.3,81.9,0.051,100,20.83,rain,0,0,16.8,12.5,61.3,1006.5,80.3,9.5,129.4,11.2,5,10,2023-06-09T05:07:28,2023-06-09T20:19:50,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-10,65.1,54.9,58.8,65.1,54.9,58.8,54.4,85.5,0.337,100,20.83,rain,0,0,20.8,11.4,112.7,1007.4,76.5,6.9,169.5,14.6,7,10,2023-06-10T05:07:17,2023-06-10T20:20:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-11,74.6,54.9,66.5,74.6,54.9,66.5,54.4,66.8,0,0,0,,0,0,16.1,18,145.3,1011.7,50,9.8,252.9,21.7,8,10,2023-06-11T05:07:08,2023-06-11T20:20:56,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-12,80.1,62.2,68.8,81,62.2,68.9,60.2,75.2,0.006,100,8.33,rain,0,0,29.8,15.9,154.3,1010.4,89.6,8.4,231.5,20,8,10,2023-06-12T05:07:02,2023-06-12T20:21:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-13,69.6,61.1,64.1,69.6,61.1,64.1,61.9,92.8,0.003,100,4.17,rain,0,0,23,14.8,78.4,1004.5,98.4,2.8,176.6,15.1,9,10,2023-06-13T05:06:57,2023-06-13T20:21:54,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-14,78.2,60.2,65.2,78.2,60.2,65.2,59.3,82.4,0.111,100,12.5,rain,0,0,32.2,19.4,119.5,1001.9,88.8,8.4,206.5,18,8,30,2023-06-14T05:06:54,2023-06-14T20:22:21,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-15,79.1,61,69.7,79.1,61,69.7,56.6,65.9,0,0,0,,0,0,20.8,11.3,270.7,1000,70.8,9.9,210.6,18,7,10,2023-06-15T05:06:54,2023-06-15T20:22:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-16,78.3,65.6,71.8,78.3,65.6,71.8,57.7,61.6,0.002,100,8.33,rain,0,0,21.3,16.8,220.7,1005.1,67.9,9.9,166.2,14.2,7,10,2023-06-16T05:06:55,2023-06-16T20:23:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-17,69.1,57.9,63.2,69.1,57.9,63.2,59.3,87.6,0.701,100,54.17,rain,0,0,18.6,14.8,61,1003.2,99.1,7.4,45.5,4,3,10,2023-06-17T05:06:59,2023-06-17T20:23:30,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-18,65.3,59,62.2,65.3,59,62.2,56.7,82.4,0.143,100,20.83,rain,0,0,22.8,12.6,23.2,1008.4,93.6,9.7,163.2,14.2,9,10,2023-06-18T05:07:04,2023-06-18T20:23:49,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-19,64.3,60,62.2,64.3,60,62.2,55.3,78.3,0,0,0,,0,0,18.6,13.7,98.9,1018.7,75.1,9.9,163.3,14.2,5,10,2023-06-19T05:07:12,2023-06-19T20:24:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-20,64.4,56.7,60.8,64.4,56.7,60.8,54.5,79.9,0,0,0,,0,0,20.1,15.9,110.9,1024.2,74.2,9.9,171.6,14.7,6,10,2023-06-20T05:07:21,2023-06-20T20:24:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-21,65.3,56.8,61.6,65.3,56.8,61.6,54.4,77.9,0,0,0,,0,0,19.7,12.6,90.5,1027.1,40.9,9.9,278.9,24,8,10,2023-06-21T05:07:33,2023-06-21T20:24:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-22,66.2,57.6,62.3,66.2,57.6,62.3,55.4,78.5,0,0,0,,0,0,21,14.8,75.4,1023.8,64.4,9.9,283.4,24.5,8,10,2023-06-22T05:07:47,2023-06-22T20:24:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-23,74.1,61,66.5,74.1,61,66.5,61.2,83.3,0,0,0,,0,0,15.9,11.3,95.3,1017.7,90.7,8.6,192.5,16.6,7,10,2023-06-23T05:08:02,2023-06-23T20:24:56,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-24,79.1,68,72.9,79.1,68,72.9,67.8,84.5,0.052,100,16.67,rain,0,0,25.3,19.4,196.5,1011.6,90.6,9.3,111.5,9.5,3,10,2023-06-24T05:08:19,2023-06-24T20:25:03,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-25,82.2,71.1,76.1,86.1,71.1,76.5,68.2,77,0.019,100,4.17,rain,0,0,18.1,13.6,193.2,1009.3,67.6,9.9,179.2,15.6,6,30,2023-06-25T05:08:39,2023-06-25T20:25:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-26,82.1,69.2,73.5,85.5,69.2,73.7,68.2,84,0.002,100,4.17,rain,0,0,25.7,13.7,142.4,1009.7,83.9,9.6,166.8,14.4,6,30,2023-06-26T05:09:00,2023-06-26T20:25:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-27,80,69.2,73.3,82.1,69.2,73.4,67.2,81.8,0.565,100,25,rain,0,0,33.3,19.3,173.7,1008,87.9,9.5,155,13.6,5,10,2023-06-27T05:09:23,2023-06-27T20:25:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-28,80.1,69.3,72.9,83,69.3,73.1,67.5,83.8,0.604,100,33.33,rain,0,0,31.1,13.8,176.1,1009.5,89.1,9.3,155.4,13.3,6,30,2023-06-28T05:09:47,2023-06-28T20:25:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-29,77,66.8,72.4,77,66.8,72.4,65.2,79.1,0,0,0,,0,0,16.1,14.7,183.1,1014.5,80.5,9.9,192.3,16.6,9,10,2023-06-29T05:10:14,2023-06-29T20:25:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-06-30,75.2,65.8,70.7,75.2,65.8,70.7,64.9,82.3,0,0,0,,0,0,14.3,13.6,99.7,1017.9,48.3,9.5,295.3,25.5,9,10,2023-06-30T05:10:42,2023-06-30T20:25:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-01,70.4,64.1,66.6,70.4,64.1,66.6,64.7,93.5,0,0,0,,0,0,17.7,12.6,69.8,1017.7,90.6,3,237.5,20.5,8,10,2023-07-01T05:11:12,2023-07-01T20:24:54,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-02,74.9,66.7,69.6,74.9,66.7,69.6,66.4,89.9,0.326,100,33.33,rain,0,0,24.6,17.9,157.5,1013.1,98.5,4.7,60.2,5.2,2,10,2023-07-02T05:11:43,2023-07-02T20:24:44,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-03,75,65.1,68.7,75,65.1,68.7,65.3,89.4,0.561,100,20.83,rain,0,0,20.4,11.2,52.7,1010.4,89.5,6.4,128.8,11.1,5,10,2023-07-03T05:12:16,2023-07-03T20:24:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-04,70.3,66.1,68.2,70.3,66.1,68.2,66.5,94.4,0.478,100,50,rain,0,0,16.6,10.2,73.5,1012.8,96,7.5,79.5,6.7,5,10,2023-07-04T05:12:51,2023-07-04T20:24:18,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-05,82.4,66.9,75,85.4,66.9,75.6,67.4,78.4,0,0,0,,0,0,12.5,11.1,138.2,1014,53.3,8.2,266.9,23,8,60,2023-07-05T05:13:27,2023-07-05T20:24:02,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-06,86.1,71.9,79.1,91.7,71.9,81.8,70.8,76.9,0,0,0,,0,0,18.3,14.8,160.9,1013.1,38.1,9,247.8,21.7,8,30,2023-07-06T05:14:05,2023-07-06T20:23:43,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-07,86,70.1,77.9,90.2,70.1,79.3,68.4,73.7,0,0,0,,0,0,20.4,12.7,184.2,1011.3,52.6,9.9,263.8,22.8,8,10,2023-07-07T05:14:44,2023-07-07T20:23:23,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-08,77.1,68.2,73.4,77.1,68.2,73.4,70,89.2,0,0,0,,0,0,19.2,14.8,100.5,1011,81.9,7.5,246.9,21.5,8,30,2023-07-08T05:15:24,2023-07-08T20:23:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-09,76,69.2,71.8,76,69.2,71.8,68.9,90.8,0.001,100,4.17,rain,0,0,17.9,14.8,96.2,1011.5,94.8,7.7,188,16.2,7,10,2023-07-09T05:16:06,2023-07-09T20:22:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-10,70.1,66.9,68.3,70.1,66.9,68.3,68,99.1,0.719,100,50,rain,0,0,21,14.8,98.6,1008.8,98.8,1.9,32.3,2.7,1,10,2023-07-10T05:16:49,2023-07-10T20:22:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-11,87.1,66.8,77.5,88.1,66.8,78,64.2,66.4,0,0,0,,0,0,23.7,15.8,273.1,1008.7,39.3,9.9,258.8,22.3,8,30,2023-07-11T05:17:33,2023-07-11T20:21:40,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-12,89,71.7,81.2,90.6,71.7,82.7,66,61.2,0,0,0,,0,0,19.7,13.7,218,1011.9,41.9,9.9,246,21.1,9,30,2023-07-12T05:18:19,2023-07-12T20:21:09,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-13,88,71,78.7,90,71,79.7,66.9,68.6,0,0,0,,0,0,25.3,21.5,176.9,1012,58.4,9.9,189.7,16.6,7,30,2023-07-13T05:19:05,2023-07-13T20:20:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-14,80.8,69.1,74.8,84.3,69.1,75.4,67.6,78.7,0.127,100,33.33,rain,0,0,44.6,14.9,185.1,1013.5,83,9.9,129.5,11.3,6,30,2023-07-14T05:19:53,2023-07-14T20:20:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-15,85.9,71.1,78.1,93.1,71.1,80.7,71.3,80.2,0,0,0,,0,0,20.6,16.9,172.9,1014.3,85.9,9.4,214.9,18.5,10,30,2023-07-15T05:20:42,2023-07-15T20:19:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-16,79,73.1,75.9,79,73.1,75.9,73.1,91.3,1.674,100,62.5,rain,0,0,28,18.1,175.6,1011.5,97,6.9,34.1,2.8,2,30,2023-07-16T05:21:32,2023-07-16T20:18:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-17,88.7,73.9,80.6,90.2,73.9,81.6,68.7,70.1,0,0,0,,0,0,20.8,14.7,227.2,1011.9,57.8,8.3,199.6,17.1,8,30,2023-07-17T05:22:23,2023-07-17T20:18:03,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
