name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2022-10-10,65,49.6,55.5,65,47.5,55.4,43.8,66.1,0.031,100,8.33,rain,0,0,27.7,15.9,227.3,1021.7,80,9.8,76.1,6.5,4,,2022-10-10T06:51:19,2022-10-10T18:10:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-11,65.1,47.7,56.6,65.1,45.7,56.4,42.7,63.4,0,0,0,,0,0,16.1,10.3,258.7,1024.6,29.2,9.8,120.4,10.4,5,,2022-10-11T06:52:28,2022-10-11T18:08:46,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-12,74.9,50.8,61.7,74.9,50.8,61.7,46.7,61.3,0,0,0,,0,0,24.2,17.1,215.8,1022,36.1,9.9,115,10.1,5,,2022-10-12T06:53:36,2022-10-12T18:07:07,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-13,66.9,55.8,61.7,66.9,55.8,61.7,57.1,85.6,0.892,100,29.17,rain,0,0,36.5,19.3,152.3,1015.8,84.3,7.9,30.4,2.6,1,,2022-10-13T06:54:45,2022-10-13T18:05:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-14,68,60,63.8,68,60,63.8,60.6,89.9,1.313,100,54.17,rain,0,0,49,19.3,185.7,1011,90.7,6.9,55.7,4.8,3,,2022-10-14T06:55:55,2022-10-14T18:03:52,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-15,71.1,52.8,59.9,71.1,52.8,59.9,47,66.2,0,0,0,,0,0,13,12.4,252.7,1015.4,21.3,9.9,117.6,10.1,5,,2022-10-15T06:57:04,2022-10-15T18:02:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-16,66.9,52,57.8,66.9,52,57.8,49.8,76,0,0,0,,0,0,11.9,9.9,131.4,1013.1,30.6,9.9,109.8,9.7,4,,2022-10-16T06:58:14,2022-10-16T18:00:39,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-17,60.2,50.9,55.7,60.2,50.9,55.7,51.4,85.8,0.253,100,25,rain,0,0,21.9,13,94.5,1007.4,93.8,8.9,27.1,2.4,1,,2022-10-17T06:59:24,2022-10-17T17:59:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-18,66.8,53.6,61,66.8,53.6,61,53.8,78.7,0.189,100,29.17,rain,0,0,25.3,17.1,199.2,1002.5,74,9.2,50.8,4.4,3,,2022-10-18T07:00:35,2022-10-18T17:57:31,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-19,56.9,44.6,50.7,56.9,39.9,48.4,33.4,52.8,0,0,0,,0,0,26.4,18.1,240.2,1007.8,17.1,9.9,111.1,9.5,5,,2022-10-19T07:01:46,2022-10-19T17:55:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-20,57.9,41.9,49.9,57.9,34.8,46.6,32.1,52.4,0,0,0,,0,0,32.1,23.8,227,1013.8,17.1,9.9,116.2,10,5,,2022-10-20T07:02:57,2022-10-20T17:54:25,0.85,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-21,61.1,45.7,53.1,61.1,40.9,51.7,38.9,60.1,0,0,0,,0,0,15.4,13.6,191.3,1019.7,16,9.9,109,9.5,4,,2022-10-21T07:04:08,2022-10-21T17:52:54,0.88,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-22,68,46.6,56.7,68,43.8,56.1,44.8,67.9,0,0,0,,0,0,17.2,12.7,205.2,1024.5,34.8,9.9,109.3,9.5,4,,2022-10-22T07:05:20,2022-10-22T17:51:24,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-23,57.9,50.9,54.2,57.9,50.9,54.2,48.1,80,0.078,100,20.83,rain,0,0,20.6,14.7,23.5,1027,97,9.8,36.6,3.1,2,,2022-10-23T07:06:32,2022-10-23T17:49:55,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-24,60.2,52.1,56.1,60.2,52.1,56.1,54.8,95.6,0.101,100,20.83,rain,0,0,24.4,11.2,10.4,1023.9,100,3.7,17.6,1.6,1,,2022-10-24T07:07:45,2022-10-24T17:48:27,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-25,61.2,57,59.1,61.2,57,59.1,59,99.7,0.056,100,16.67,rain,0,0,13,8.9,52.7,1021.3,100,0.2,39.4,3.4,2,,2022-10-25T07:08:57,2022-10-25T17:47:00,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-26,65.1,59,60.5,65.1,59,60.5,60.3,99.4,0.355,100,25,rain,0,0,18.3,9,62.2,1010.7,100,0.6,26.5,2.3,2,,2022-10-26T07:10:10,2022-10-26T17:45:35,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-27,66.9,49.9,61.4,66.9,45.9,61.3,47.6,64.2,0,0,0,,0,0,28.2,19.5,302.3,1016,20.9,9.5,92.3,8,4,,2022-10-27T07:11:24,2022-10-27T17:44:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-28,52.1,42,46.8,52.1,36.1,43.7,35.1,63.9,0,0,0,,0,0,25.5,12.6,19.1,1033.4,45,9.9,88.4,7.8,4,,2022-10-28T07:12:37,2022-10-28T17:42:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-29,54.2,40.5,47.8,54.2,34.4,45.7,40.2,75.4,0,0,0,,0,0,11.4,9.9,14.6,1031.6,30.3,9.9,101.4,8.7,4,,2022-10-29T07:13:51,2022-10-29T17:41:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-30,62.2,40.6,50.2,62.2,38.5,49.8,40,69.8,0,0,0,,0,0,13,12.5,150.3,1024,18.9,9.9,101.6,8.8,4,,2022-10-30T07:15:05,2022-10-30T17:40:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-10-31,68,44.8,56.4,68,41,55.5,51.2,84.2,0,0,0,,0,0,21,17.1,211,1017.5,85.6,8.4,82.2,7.1,4,,2022-10-31T07:16:20,2022-10-31T17:38:46,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-01,64.1,56.9,60.9,64.1,56.9,60.9,57.3,88.2,0.04,100,8.33,rain,0,0,16.1,11.1,241.6,1014.9,87.1,9.9,26.8,2.2,1,,2022-11-01T07:17:34,2022-11-01T17:37:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-02,69.2,52.7,59,69.2,52.7,59,48.8,71,0,0,0,,0,0,22.1,12.5,334.7,1023.4,18,9.9,92.1,8,4,,2022-11-02T07:18:49,2022-11-02T17:36:12,0.29,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-03,60.5,46.7,54,60.5,43.9,53.5,42.7,65.8,0,0,0,,0,0,15.9,13.5,181.9,1028.6,14.1,9.9,93.8,8.1,4,,2022-11-03T07:20:04,2022-11-03T17:34:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-04,71.2,50.9,59.9,71.2,50.9,59.9,51.9,77.1,0,0,0,,0,0,28.3,21.7,223.3,1026.6,33.3,9.9,91,7.8,4,,2022-11-04T07:21:19,2022-11-04T17:33:44,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-05,75.9,57.8,65.6,75.9,57.8,65.6,59.8,82.7,0,0,0,,0,0,26.2,17.1,206.3,1024,56.3,9.9,73.9,6.3,3,,2022-11-05T07:22:34,2022-11-05T17:32:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-06,75.9,66,69.6,75.9,66,69.6,62.5,79.1,0,0,0,,0,0,32.7,23.8,208.2,1022.2,77.6,9.9,51.6,4.6,2,,2022-11-06T06:23:49,2022-11-06T16:31:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-07,75,56,67.9,75,56,67.9,47.3,56,0.001,100,4.17,rain,0,0,32.1,22.8,251.6,1019.7,40.1,9.9,73.4,6.3,4,,2022-11-07T06:25:04,2022-11-07T16:30:14,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-08,55.1,40.9,49.4,55.1,34.8,46.4,22.8,35.6,0,0,0,,0,0,31.1,20.6,326.5,1031.5,12.8,9.9,86.6,7.5,4,,2022-11-08T06:26:20,2022-11-08T16:29:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-09,48.1,35.7,43,48,29.3,38.3,29,57.9,0,0,0,,0,0,19.5,12.5,286.2,1036.3,14.9,9.9,88.8,7.7,4,,2022-11-09T06:27:35,2022-11-09T16:28:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-10,69.2,43.9,55.6,69.2,38.3,53.4,43.4,66.1,0,0,0,,0,0,28.8,21.6,226.8,1025.3,11.8,9.9,86.3,7.5,4,,2022-11-10T06:28:51,2022-11-10T16:26:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-11,70.1,55,62.6,70.1,55,62.6,57.1,83.1,0.324,100,16.67,rain,0,0,34.9,22.7,193.9,1016.4,92.2,8.6,44.5,3.9,2,,2022-11-11T06:30:06,2022-11-11T16:25:57,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-12,75.8,56,67.5,75.8,56,67.5,59.8,77.4,0.136,100,20.83,rain,0,0,33.4,22.7,232.1,1000.9,70,9.3,54.8,4.6,3,,2022-11-12T06:31:21,2022-11-12T16:24:57,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-13,56,42.1,50.9,56,34.3,48.7,43.6,76.6,0.114,100,25,rain,0,0,28.7,18.2,301.1,1008.6,89,9.7,10.2,0.9,1,,2022-11-13T06:32:36,2022-11-13T16:24:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-14,44.1,35.8,39.9,38.2,28.1,32.9,20.2,45.5,0,0,0,,0,0,31.1,18.2,302.8,1023.1,22.5,9.9,81.5,7.2,4,,2022-11-14T06:33:51,2022-11-14T16:23:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-15,42.9,32.7,38,41,25.9,33.4,21.3,51.2,0.001,100,4.17,rain,0,0,12.1,9,338.7,1030.7,55.9,9.9,71.2,6.1,3,,2022-11-15T06:35:06,2022-11-15T16:22:10,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-16,56.8,37.1,46.6,56.8,30,41.6,42.4,85.5,0.765,100,58.33,rain,0,0,33.3,23.7,349,1011.8,82.2,6.5,20.3,1.7,1,,2022-11-16T06:36:20,2022-11-16T16:21:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-17,46.2,37.1,41,40,27.5,33.3,27.4,59.4,0,0,0,,0,0,34.3,24.9,265.4,1010.1,43.2,9.9,62.2,5.4,3,,2022-11-17T06:37:35,2022-11-17T16:20:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-18,45,33,38.5,38.6,24.4,31.1,20.2,48.3,0,0,0,,0,0,27.7,16,242.4,1016.3,44.1,9.9,78.7,6.8,4,,2022-11-18T06:38:48,2022-11-18T16:19:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-19,43.1,31.7,36.9,37.9,24.2,29.4,19.7,50.3,0,0,0,,0,0,21,16.9,228.7,1019.7,16,9.9,82.5,7.1,4,,2022-11-19T06:40:02,2022-11-19T16:18:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-20,38.1,29,33.7,28.5,16.2,24.2,10.6,39.9,0,0,0,,0,0,37.9,26.3,272.5,1015.9,40,9.9,80.5,6.8,4,,2022-11-20T06:41:15,2022-11-20T16:18:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-21,38.1,25.8,32.7,29.7,13.6,23,13,44.2,0,0,0,,0,0,37.9,22.6,239.4,1026,39.1,9.9,79.4,6.7,3,,2022-11-21T06:42:27,2022-11-21T16:17:28,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-22,48,34.9,41.4,45.4,26.9,35.4,21,44.3,0,0,0,,0,0,29.1,16.9,230.9,1023.7,30.5,9.9,78.8,6.7,3,,2022-11-22T06:43:39,2022-11-22T16:16:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-23,50.1,36.9,44,50.1,30.9,39.4,25.1,47.8,0,0,0,,0,0,20.8,14.7,296.2,1022.1,45.9,9.9,66.9,5.9,3,,2022-11-23T06:44:51,2022-11-23T16:16:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-24,47.1,31.6,39.1,42.8,24,34.4,27.7,64.2,0,0,0,,0,0,15.7,11.3,238.6,1027.5,38.6,9.9,74,6.5,3,,2022-11-24T06:46:01,2022-11-24T16:15:36,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-25,52.1,42.1,47,52.1,34.7,43.3,40.1,77.5,0.012,100,4.17,rain,0,0,26.4,19.5,241.5,1010.7,77.4,9.6,13.9,1.2,1,,2022-11-25T06:47:11,2022-11-25T16:15:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-26,53.1,38.8,45.6,53.1,31.4,40.5,25.9,46.4,0,0,0,,0,0,32.1,19.5,277.3,1010.8,25,9.9,74.2,6.4,3,,2022-11-26T06:48:21,2022-11-26T16:14:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-27,55.2,43.8,49.3,55.2,37.2,46.8,35,60.7,0.563,100,29.17,rain,0,0,41.8,16,203.9,1005.3,77.5,8.8,34.6,2.9,2,,2022-11-27T06:49:29,2022-11-27T16:14:04,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-28,56.9,38.9,49.8,56.9,30.6,47.5,37.5,63.5,0.077,100,4.17,rain,0,0,32.9,20.6,293.3,1001.9,36.7,9.4,49.5,4.2,3,,2022-11-28T06:50:36,2022-11-28T16:13:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-29,42.2,32.9,38.5,42.1,25.4,33.9,27.2,63.5,0,0,0,,0,0,19.5,12.4,335.3,1024.1,66.7,9.9,39.1,3.3,2,,2022-11-29T06:51:43,2022-11-29T16:13:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-11-30,57.9,37.8,49,57.9,33.4,46.2,42.6,78.7,0.668,100,33.33,rain,0,0,43.5,28.6,182,1014.7,98.4,8.4,16.1,1.5,1,,2022-11-30T06:52:49,2022-11-30T16:12:53,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-01,43.1,37,39.9,36.9,27.8,31.4,19.5,44.3,0,0,0,,0,0,38.9,22.9,275.8,1017.5,43,9.9,68.2,5.9,3,,2022-12-01T06:53:53,2022-12-01T16:12:34,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-02,45,34,39.3,41.5,27.2,33.6,24.6,56.2,0,0,0,,0,0,16.8,12.5,226.3,1031.7,53.8,9.9,71.1,6.2,3,,2022-12-02T06:54:57,2022-12-02T16:12:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-03,59,38.8,50.3,59,33.2,48.1,44.1,79.6,0.163,100,25,rain,0,0,41.2,27.4,211,1019.1,93.3,8.6,13.6,1.2,1,,2022-12-03T06:55:59,2022-12-03T16:12:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-04,43.1,33.8,39.7,37.9,29.6,34,20.9,47.1,0,0,0,,0,0,28.8,14.9,295.4,1020,35.4,9.9,62.2,5.4,3,,2022-12-04T06:57:00,2022-12-04T16:11:51,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-05,48.9,29.6,39.3,43,23.7,34,28.6,66.1,0,0,0,,0,0,23,17.1,186.5,1025.6,39.1,9.9,68.3,5.8,3,,2022-12-05T06:58:00,2022-12-05T16:11:41,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-06,54.1,40.6,47.5,54.1,34.9,45.5,42.2,82.3,0.093,100,16.67,rain,0,0,21.3,10.1,129.5,1029.7,95.4,9.8,35.6,3,2,,2022-12-06T06:58:58,2022-12-06T16:11:34,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-07,59,48,53.5,59,43.9,52.4,51.9,94.5,0.838,100,66.67,rain,0,0,28.9,13.8,163.8,1022.2,99.5,7.1,15.2,1.3,1,,2022-12-07T06:59:55,2022-12-07T16:11:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-08,57.8,37,48.6,57.8,29.7,45.4,36.1,63.1,0,0,0,,0,0,31.6,21.8,320.5,1020.1,22.9,9.9,68.6,5.9,3,,2022-12-08T07:00:51,2022-12-08T16:11:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-09,47.1,34,39,41.5,24.2,31.1,13.5,38.4,0,0,0,,0,0,28.6,18.2,336.7,1023.8,2.1,9.9,72.4,6.2,3,,2022-12-09T07:01:45,2022-12-09T16:11:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-10,35.9,30.9,32.7,26.9,19.9,23.4,20.6,61.6,0,0,0,,0,0,28.9,18,3,1029.6,87.8,9.9,13.5,1.1,1,,2022-12-10T07:02:37,2022-12-10T16:11:30,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-11,34,26.1,28.6,24.2,13.7,18.3,20.3,71.1,0.038,100,8.33,snow,0,0,22.1,18.1,0.9,1026.7,100,8.2,15.2,1.3,1,,2022-12-11T07:03:28,2022-12-11T16:11:35,0.62,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-12,34.1,25,28.4,27.4,12.8,18.5,15.9,61.9,0,0,0,snow,0.2,0,27.5,14.7,339.5,1021.1,55,9.8,61.5,5.2,3,,2022-12-12T07:04:17,2022-12-12T16:11:43,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-13,41,25.9,33.3,32.4,14.6,23.7,15,47.2,0,0,0,,0,0.2,28.6,18,301.9,1020.1,23.9,9.9,67.1,5.7,3,,2022-12-13T07:05:04,2022-12-13T16:11:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-14,37.2,23,31.2,27.2,7.3,19.5,15.6,52.2,0,0,0,,0,0,39.1,27.3,309.5,1016.6,36.3,9.8,64.8,5.6,3,,2022-12-14T07:05:50,2022-12-14T16:12:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-15,43.1,33.1,39.3,36.9,24,31.7,33.1,78.3,0.02,100,8.33,rain,0,0,35.6,23.5,40.9,1023.6,89.6,9,18.5,1.4,1,,2022-12-15T07:06:33,2022-12-15T16:12:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-16,45,42.2,43.3,35.8,32.6,33.9,41.2,92.3,1.146,100,100,rain,0,0,41.2,32.7,64.6,1009.2,100,3.2,7.4,0.6,0,,2022-12-16T07:07:15,2022-12-16T16:12:37,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-17,43,35.1,39,35.8,24.6,30.4,33.7,82,0.178,100,37.5,"rain,snow",0,0,35.3,19.5,303.9,1000.5,84.7,6.7,29.2,2.6,1,,2022-12-17T07:07:55,2022-12-17T16:12:56,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-18,41,33.1,36.4,34.3,23.1,28.3,24.5,62.2,0,0,0,,0,0,24.2,14.8,276.9,1009.7,53.4,9.9,48.6,4.2,2,,2022-12-18T07:08:33,2022-12-18T16:13:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-19,42.2,30.7,35.2,34,20.8,25.9,22,58.6,0,0,0,,0,0,29.4,21.7,287.5,1017.2,44.3,9.9,56.2,4.9,3,,2022-12-19T07:09:09,2022-12-19T16:13:42,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
